ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite men,2025-03-03,110356,junjie fan,male,2025-03-05 08:45:13,china,chn,46,0
world rankings,elite men,2025-03-03,56550,adrien briffod,male,2025-03-04 04:04:43,switzerland,sui,47,0
world rankings,elite men,2025-03-03,74423,jack willis,male,2025-02-25 10:45:39,great britain,gbr,48,0
world rankings,elite men,2025-03-03,83242,james edgar,male,2025-02-23 16:49:14,ireland,irl,49,0
world rankings,elite men,2025-03-03,50700,bence bicsák,male,2025-02-13 07:48:56,hungary,hun,50,0
world rankings,elite men,2025-03-03,93364,arnaud mengal,male,2025-02-18 08:11:02,belgium,bel,51,0
world rankings,elite men,2025-03-03,135049,mitch kolkman,male,2025-02-26 16:32:22,netherlands,ned,52,0
world rankings,elite men,2025-03-03,116270,gergely kiss,male,2025-01-21 15:44:10,hungary,hun,53,0
world rankings,elite men,2025-03-03,110784,aoba yasumatsu,male,2025-02-24 02:33:07,japan,jpn,54,0
world rankings,elite men,2025-03-03,63402,ayan beisenbayev,male,2025-03-11 11:36:26,kazakhstan,kaz,56,1
world rankings,elite men,2025-03-03,111852,luke schofield,male,2025-03-05 23:41:11,australia,aus,57,1
world rankings,elite men,2025-03-03,58566,emil holm,male,2025-03-10 12:40:27,denmark,den,58,1
world rankings,elite men,2025-03-03,165479,brayden mercer,male,2025-03-04 07:53:09,australia,aus,59,1
world rankings,elite men,2025-03-03,11001,gábor faldum,male,2025-02-25 10:07:52,hungary,hun,60,1
world rankings,elite men,2025-03-03,39974,jelle geens,male,2025-03-05 08:20:41,belgium,bel,61,1
world rankings,elite men,2025-03-03,103124,harry leleu,male,2025-02-12 11:19:32,great britain,gbr,63,2
world rankings,elite men,2025-03-03,83081,aurelien jem,male,2025-02-28 20:29:34,france,fra,64,2
world rankings,elite men,2025-03-03,98130,miguel tiago silva,male,2025-02-10 14:58:03,portugal,por,65,2
world rankings,elite men,2025-03-03,90031,ren sato,male,2025-02-18 22:48:10,japan,jpn,66,2
world rankings,elite men,2025-03-03,86080,kevin tarek viñuela gonzalez,male,2025-02-23 14:33:49,spain,esp,67,2
world rankings,elite men,2025-03-03,164818,yunxiang ma,male,2025-03-06 01:55:08,china,chn,68,2
world rankings,elite men,2025-03-03,127901,eric diener,male,2025-02-24 07:23:31,germany,ger,69,2
world rankings,elite men,2025-03-03,104128,lachlan jones,male,2025-03-13 00:34:44,australia,aus,70,2
world rankings,elite men,2025-03-03,45915,jacob birtwhistle,male,2024-09-03 03:29:12,australia,aus,71,2
world rankings,elite men,2025-03-03,127536,sebastian wernersen,male,2025-02-17 21:43:16,norway,nor,72,2
world rankings,elite men,2025-03-03,115570,cameron main,male,2025-01-21 15:44:43,great britain,gbr,73,2
world rankings,elite men,2025-03-03,69143,manoel messias,male,2025-02-26 14:11:23,brazil,bra,74,2
world rankings,elite men,2025-03-03,56027,diego moya,male,2025-03-05 19:41:13,chile,chi,55,-18
world rankings,elite men,2025-03-03,109797,jason tai long ng,male,2025-03-12 05:50:34,hong kong china,hkg,76,2
world rankings,elite men,2025-03-03,80601,nathan grayel,male,2025-02-28 20:29:15,france,fra,77,2
world rankings,elite men,2025-03-03,158362,euan de nigro,male,2025-02-18 13:25:51,italy,ita,78,2
world rankings,elite men,2025-03-03,103258,liam donnelly,male,2025-03-11 18:38:14,canada,can,75,-2
world rankings,elite men,2025-03-03,103634,saxon morgan,male,2025-02-27 22:59:06,new zealand,nzl,80,2
world rankings,elite men,2025-03-03,23656,felix duchampt,male,2025-02-12 13:19:00,romania,rou,81,2
world rankings,elite men,2025-03-03,125008,robin elg,male,2025-03-12 05:50:17,hong kong china,hkg,82,2
world rankings,elite men,2025-03-03,61357,valentin wernz,male,2025-03-03 09:47:34,germany,ger,117,36
world rankings,elite men,2025-03-03,125302,hamish reilly,male,2025-02-25 10:44:54,great britain,gbr,83,1
world rankings,elite men,2025-03-03,139770,jan diener,male,2025-03-03 09:37:16,germany,ger,84,1
world rankings,elite men,2025-03-03,71738,gianluca pozzatti,male,2025-02-06 12:04:22,italy,ita,85,1
world rankings,elite men,2025-03-03,16392,richard murray,male,2025-02-03 21:04:22,netherlands,ned,86,1
world rankings,elite men,2025-03-03,103943,jamie riddle,male,2025-02-07 10:19:44,south africa,rsa,87,1
world rankings,elite men,2025-03-03,94517,maxime fluri,male,2025-02-13 14:39:55,switzerland,sui,89,2
world rankings,elite men,2025-03-03,162549,reese vannerson,male,2025-02-17 05:09:39,united states,usa,92,4
world rankings,elite men,2025-03-03,156380,joão nuno batista,male,2025-02-18 01:19:17,portugal,por,90,1
world rankings,elite men,2025-03-03,112859,oscar dart,male,2025-02-17 04:52:42,australia,aus,91,1
world rankings,elite men,2025-03-03,55886,kauê willy,male,2025-03-11 14:59:43,brazil,bra,88,-3
world rankings,elite men,2025-03-03,21622,alois knabl,male,2025-03-03 10:10:31,austria,aut,95,3
world rankings,elite men,2025-03-03,104247,genta uchida,male,2025-03-10 22:52:20,japan,jpn,96,3
world rankings,elite men,2025-03-03,122645,kyotaro yoshikawa,male,2025-02-24 02:32:54,japan,jpn,97,3
world rankings,elite men,2025-03-03,107730,alessio crociani,male,2025-02-10 09:25:10,italy,ita,99,4
world rankings,elite men,2025-03-03,111851,jayden schofield,male,2025-03-05 23:40:34,australia,aus,100,4
world rankings,elite men,2025-03-03,88205,samuel dickinson,male,2025-02-25 10:43:31,great britain,gbr,101,4
world rankings,elite men,2025-03-03,98125,louis vitiello,male,2025-02-28 09:54:00,france,fra,102,4
world rankings,elite men,2025-03-03,97196,matthew mcelroy,male,2025-01-21 15:44:01,united states,usa,103,4
world rankings,elite men,2025-03-03,63651,tom richard,male,2025-02-23 14:30:38,france,fra,104,4
world rankings,elite men,2025-03-03,165596,bradley course,male,2025-01-21 15:44:31,australia,aus,105,4
world rankings,elite men,2025-03-03,30433,henri schoeman,male,2025-01-21 15:43:59,south africa,rsa,98,-4
world rankings,elite men,2025-03-03,51605,ryousuke maeda,male,2025-02-16 23:12:11,japan,jpn,106,3
world rankings,elite men,2025-03-03,144208,mathis beaulieu,male,2025-02-18 00:48:45,canada,can,94,-10
world rankings,elite men,2025-03-03,73078,lasse nygaard priester,male,2025-02-24 16:07:08,germany,ger,107,2
world rankings,elite men,2025-03-03,144053,toby powers,male,2025-02-28 06:33:11,australia,aus,108,2
world rankings,elite men,2025-03-03,165609,christopher deegan,male,2025-01-21 15:44:50,australia,aus,109,2
world rankings,elite men,2025-03-03,113561,daryn konysbayev,male,2025-03-06 17:45:20,kazakhstan,kaz,110,2
world rankings,elite men,2025-03-03,80663,darr smith,male,2025-02-24 05:20:56,united states,usa,62,-47
world rankings,elite men,2025-03-03,41831,gregor payet,male,2025-02-17 19:57:08,luxembourg,lux,111,1
world rankings,elite men,2025-03-03,29226,matthew wright,male,2025-01-21 15:43:56,barbados,bar,112,1
world rankings,elite men,2025-03-03,84714,jean gael laurent l`entete,male,2025-02-05 16:54:22,mauritius,mri,113,1
world rankings,elite men,2025-03-03,106994,aleksandr kurishov,male,2025-02-27 06:04:56,uzbekistan,uzb,114,1
world rankings,elite men,2025-03-03,63982,makoto odakura,male,2025-01-21 15:44:06,japan,jpn,115,1
world rankings,elite men,2025-03-03,123538,james corbett,male,2025-03-03 21:35:47,new zealand,nzl,116,1
world rankings,elite men,2025-03-03,171947,sullivan middaugh,male,2025-02-17 05:10:46,united states,usa,118,2
world rankings,elite men,2025-03-03,103530,aram michell peñaflor moysen,male,2025-02-24 00:47:49,mexico,mex,119,2
world rankings,elite men,2025-03-03,176644,panagiotis bitados,male,2025-02-21 13:45:41,greece,gre,173,55
world rankings,elite men,2025-03-03,125038,antonio bravo neto,male,2025-02-26 14:11:34,brazil,bra,79,-40
world rankings,elite men,2025-03-03,94563,tjebbe kaindl,male,2025-02-17 14:42:06,austria,aut,122,2
world rankings,elite men,2025-03-03,91064,luke bate,male,2025-01-21 15:44:09,australia,aus,123,2
world rankings,elite men,2025-03-03,124975,gergő dobi,male,2025-02-17 08:52:39,hungary,hun,124,2
world rankings,elite men,2025-03-03,171623,ka'eo kruse,male,2024-08-21 01:17:41,united states,usa,120,-3
world rankings,elite men,2025-03-03,31824,david castro fajardo,male,2025-02-23 15:00:26,spain,esp,126,2
world rankings,elite men,2025-03-03,47611,genis grau,male,2025-02-23 15:01:06,spain,esp,127,2
world rankings,elite men,2025-03-03,103256,pavlos antoniades,male,2024-09-17 15:48:09,canada,can,128,2
world rankings,elite men,2025-03-03,106946,chris ziehmer,male,2025-02-17 07:44:01,germany,ger,130,3
world rankings,elite men,2025-03-03,39560,juan jose andrade figueroa,male,2025-02-28 15:33:42,ecuador,ecu,125,-3
world rankings,elite men,2025-03-03,74435,philip pertl,male,2025-03-11 06:48:45,austria,aut,167,38
world rankings,elite men,2025-03-03,93402,martin sobey,male,2025-02-10 18:49:54,canada,can,93,-37
world rankings,elite men,2025-03-03,115699,baptiste passemard,male,2025-02-28 20:28:33,france,fra,132,1
world rankings,elite men,2025-03-03,42996,erwin vanderplancke,male,2025-02-22 19:50:17,belgium,bel,133,1
world rankings,elite men,2025-03-03,125287,esteban basanta fouz,male,2025-03-03 17:35:37,spain,esp,134,1
world rankings,elite men,2025-03-03,7503,crisanto grajales valencia,male,2025-01-10 20:14:04,mexico,mex,121,-13
world rankings,elite men,2025-03-03,163852,kazushi jozuka,male,2025-02-18 22:48:45,japan,jpn,135,0
world rankings,elite men,2025-03-03,123682,maciej bruzdziak,male,2025-02-12 10:59:31,poland,pol,129,-7
world rankings,elite men,2025-03-03,55763,temirlan temirov,male,2025-03-11 11:36:35,kazakhstan,kaz,136,-1
world rankings,elite men,2025-03-03,123188,nicholas holmes,male,2025-01-21 15:44:10,united states,usa,131,-7
world rankings,elite men,2025-03-03,113392,siefeldeen ismail,male,2024-05-09 14:00:44,egypt,egy,139,0
world rankings,elite men,2025-03-03,54025,jérémy quindos,male,2025-03-09 15:48:18,uzbekistan,uzb,140,0
world rankings,elite men,2025-03-03,176721,yunfeng teng,male,2025-03-06 01:55:19,china,chn,141,0
world rankings,elite men,2025-03-03,55960,koki yamamoto,male,2025-03-10 22:51:18,japan,jpn,142,0
world rankings,elite men,2025-03-03,106513,michele sarzilla,male,2024-05-29 08:31:09,italy,ita,143,0
world rankings,elite men,2025-03-03,176980,ryan luczak,male,2025-02-16 14:34:38,united states,usa,144,0
world rankings,elite men,2025-03-03,97101,samuele angelini,male,2025-03-12 09:05:59,italy,ita,145,0
world rankings,elite men,2025-03-03,76425,seth rider,male,2025-02-23 09:24:44,united states,usa,146,0
world rankings,elite men,2025-03-03,102726,ryoya tamazaki,male,2025-03-10 22:57:25,japan,jpn,147,0
world rankings,elite men,2025-03-03,127186,antoine duval,male,2025-02-28 13:22:35,france,fra,150,2
world rankings,elite men,2025-03-03,98124,paul georgenthum,male,2025-02-28 09:55:03,france,fra,188,39
world rankings,elite men,2025-03-03,95498,shing him yu,male,2025-03-12 05:50:42,hong kong china,hkg,151,1
world rankings,elite men,2025-03-03,70410,lasse lührs,male,2025-01-21 15:46:13,germany,ger,152,1
world rankings,elite men,2025-03-03,92017,satoshi iwamoto,male,2025-03-09 01:35:56,japan,jpn,153,1
world rankings,elite men,2025-03-03,116391,jan bader,male,2025-02-22 09:04:04,austria,aut,154,1
world rankings,elite men,2025-03-03,131932,keller norland,male,2025-02-25 20:53:26,united states,usa,158,4
world rankings,elite men,2025-03-03,155563,jawad abdelmoula,male,2025-03-08 23:54:53,morocco,mar,155,0
world rankings,elite men,2025-03-03,101321,chi zhang,male,2025-02-10 13:00:20,china,chn,156,0
world rankings,elite men,2025-03-03,110028,mateo mendoza burgos,male,2025-03-05 19:42:40,chile,chi,149,-8
world rankings,elite men,2025-03-03,58385,sylvain fridelance,male,2025-02-13 07:46:17,switzerland,sui,159,1
world rankings,elite men,2025-03-03,106886,marcus dey,male,2025-01-21 15:44:36,great britain,gbr,160,1
world rankings,elite men,2025-03-03,102728,hokuto obara,male,2025-01-21 15:44:12,japan,jpn,161,1
world rankings,elite men,2025-03-03,98126,guillaume hay,male,2025-03-09 14:56:46,france,fra,162,1
world rankings,elite men,2025-03-03,70032,max studer,male,2025-02-27 06:54:35,switzerland,sui,163,1
world rankings,elite men,2025-03-03,18332,carlos javier quinchara forero,male,2025-01-29 22:04:53,colombia,col,166,3
world rankings,elite men,2025-03-03,80317,kurt wesley,male,2025-02-10 08:05:16,australia,aus,164,0
world rankings,elite men,2025-03-03,11162,rostislav pevtsov,male,2025-01-13 08:00:23,world triathlon,tri,165,0
world rankings,elite men,2025-03-03,106589,jonas osterholt,male,2025-03-03 09:37:36,germany,ger,168,2
world rankings,elite men,2025-03-03,177421,daniel damian,male,2025-02-28 18:58:09,canada,can,169,2
world rankings,elite men,2025-03-03,158977,jules rethoret,male,2025-02-23 14:28:08,france,fra,170,2
world rankings,elite men,2025-03-03,123460,gjalt panjer,male,2025-02-26 16:30:04,netherlands,ned,171,2
world rankings,elite men,2025-03-03,136772,noah künz,male,2025-02-04 09:32:05,austria,aut,194,24
world rankings,elite men,2025-03-03,106431,vitalii vorontsov,male,2025-02-08 21:38:42,ukraine,ukr,172,1
world rankings,elite men,2025-03-03,116814,tzu i pan,male,2025-02-03 04:07:16,chinese taipei,tpe,174,2
world rankings,elite men,2025-03-03,124579,dylan didier campa carranza,male,2025-03-05 02:53:53,mexico,mex,137,-36
world rankings,elite men,2025-03-03,95497,oscar coggins,male,2025-03-12 05:50:09,hong kong china,hkg,175,1
world rankings,elite men,2025-03-03,106804,mitsuho mochizuki,male,2025-03-10 22:54:22,japan,jpn,176,1
world rankings,elite men,2025-03-03,106582,sergiy polikarpenko,male,2025-03-11 08:48:17,italy,ita,177,1
world rankings,elite men,2025-03-03,106950,simon henseleit,male,2024-09-02 15:09:54,germany,ger,179,2
world rankings,elite men,2025-03-03,103633,janus staufenberg,male,2025-01-21 15:44:04,new zealand,nzl,180,2
world rankings,elite men,2025-03-03,98137,barclay izzard,male,2025-01-21 15:44:34,great britain,gbr,181,2
world rankings,elite men,2025-03-03,173756,igor dupuis,male,2025-03-09 16:09:03,france,fra,182,2
world rankings,elite men,2025-03-03,49084,lukas pertl,male,2025-02-11 09:18:05,austria,aut,183,2
world rankings,elite men,2025-03-03,132948,andree buc,male,2025-03-05 19:44:54,chile,chi,148,-34
world rankings,elite men,2025-03-03,119074,sébastien pascal,male,2025-02-12 13:19:16,romania,rou,185,2
world rankings,elite men,2025-03-03,144247,henry mcmecking,male,2025-03-03 04:38:11,new zealand,nzl,186,2
world rankings,elite men,2025-03-03,79730,tyler smith,male,2025-01-21 15:44:15,bermuda,ber,138,-47
world rankings,elite men,2025-03-03,103482,alejandro rodriguez diez,male,2025-02-27 20:19:58,cuba,cub,190,4
world rankings,elite men,2025-03-03,123609,fernando jacome,male,2025-02-24 15:44:49,chile,chi,178,-9
world rankings,elite men,2025-03-03,158272,pietro giovannini,male,2025-01-31 13:11:41,italy,ita,195,7
world rankings,elite men,2025-03-03,143420,blake harris,male,2025-02-24 18:03:56,canada,can,196,7
world rankings,elite men,2025-03-03,124696,kanta ando,male,2025-03-09 01:37:23,japan,jpn,197,7
world rankings,elite men,2025-03-03,168754,matthew mcgoey,male,2025-02-22 03:30:03,united states,usa,192,1
world rankings,elite men,2025-03-03,41102,martin demuth,male,2025-03-10 12:53:22,world triathlon,tri,198,6
world rankings,elite men,2025-03-03,46791,delian stateff,male,2025-02-17 09:02:11,italy,ita,199,6
world rankings,elite men,2025-03-03,103889,alvaro campos solano,male,2025-02-21 15:56:57,costa rica,crc,193,-1
world rankings,elite men,2025-03-03,112754,gabriel terán carvajal,male,2025-02-28 15:34:06,ecuador,ecu,184,-11
world rankings,elite men,2025-03-03,149809,fabian schönke,male,2025-02-28 17:51:34,germany,ger,200,4
world rankings,elite men,2025-03-03,40710,russell white,male,2025-02-03 10:57:24,ireland,irl,201,4
world rankings,elite men,2025-03-03,39908,vicente hernandez,male,2025-02-08 15:37:04,spain,esp,202,4
world rankings,elite men,2025-03-03,104254,zsombor dévay,male,2025-02-24 08:16:34,hungary,hun,203,4
world rankings,elite men,2025-03-03,168086,yhousman david perdomo peña,male,2025-01-21 15:44:20,venezuela,ven,189,-11
world rankings,elite men,2025-03-03,75822,michał oliwa,male,2025-02-12 10:58:45,poland,pol,205,4
world rankings,elite men,2025-03-03,149440,janne büttel,male,2025-01-21 15:47:07,germany,ger,206,4
world rankings,elite men,2025-03-03,172097,rashif amila yaqin,male,2025-03-04 03:35:04,indonesia,ina,207,4
world rankings,elite men,2025-03-03,165992,gus marfell,male,2025-03-03 00:08:30,new zealand,nzl,208,4
world rankings,elite men,2025-03-03,85863,badr siwane,male,2025-02-03 21:02:32,morocco,mar,209,4
world rankings,elite men,2025-03-03,116508,jonathan oakey,male,2025-03-06 11:03:46,ireland,irl,210,4
world rankings,elite men,2025-03-03,163850,takuto oshima,male,2025-02-19 12:07:26,japan,jpn,211,4
world rankings,elite men,2025-03-03,124358,erik yamir ramos croda,male,2025-02-24 00:48:43,mexico,mex,191,-17
world rankings,elite men,2025-03-03,116917,denis kolobrodov,male,2025-03-10 17:43:10,individual neutral athlete,ain,212,3
world rankings,elite men,2025-03-03,124416,teppei tokuyama,male,2025-03-10 22:53:53,japan,jpn,213,3
world rankings,elite men,2025-03-03,158445,zalán hóbor,male,2025-02-17 09:07:50,hungary,hun,214,3
world rankings,elite men,2025-03-03,31810,jumpei furuya,male,2025-01-21 15:43:59,japan,jpn,215,3
world rankings,elite men,2025-03-03,162964,yael vladimir gonzález melendez,male,2025-02-03 19:25:18,mexico,mex,204,-9
world rankings,elite men,2025-03-03,158742,yegor krupyakov,male,2025-03-06 17:44:36,kazakhstan,kaz,217,3
world rankings,elite men,2025-03-03,96605,tomas zikmund,male,2024-12-19 12:02:20,czech republic,cze,218,3
world rankings,elite men,2025-03-03,75724,christopher perham,male,2025-02-25 10:44:39,great britain,gbr,220,4
world rankings,elite men,2025-03-03,41870,shachar sagiv,male,2025-02-17 16:14:26,israel,isr,221,4
world rankings,elite men,2025-03-03,175528,carter stuhlmacher,male,2025-02-11 03:26:45,united states,usa,222,4
world rankings,elite men,2025-03-03,140793,nathan lessmann,male,2025-01-21 15:46:45,france,fra,223,4
world rankings,elite men,2025-03-03,103764,itamar eshed,male,2025-02-13 17:46:07,israel,isr,226,6
world rankings,elite men,2025-03-03,103075,aiden longcroft-harris,male,2025-02-18 19:18:25,canada,can,225,4
