ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-04-01,106184,alzbeta hruskova,female,2025-03-09 20:20:54,czech republic,cze,142,-5
world rankings,elite women,2025-04-01,123455,sophie linn,female,2024-09-03 05:24:20,australia,aus,128,-20
world rankings,elite women,2025-04-01,176716,michelle magnani,female,2025-04-01 15:29:23,united states,usa,143,-6
world rankings,elite women,2025-04-01,70988,margot garabedian,female,2025-03-22 19:17:06,cambodia,cam,146,-4
world rankings,elite women,2025-04-01,169874,sophie gießmann,female,2025-02-24 07:33:57,germany,ger,148,-3
world rankings,elite women,2025-04-01,144055,chloe bateup,female,2025-03-30 23:42:38,australia,aus,150,-2
world rankings,elite women,2025-04-01,69374,ivana kuriackova,female,2025-03-10 20:00:50,slovakia,svk,147,-6
world rankings,elite women,2025-04-01,159279,maïra carreau,female,2025-04-05 00:45:47,canada,can,151,-3
world rankings,elite women,2025-04-01,132421,anahi alvarez corral,female,2025-04-01 00:28:38,mexico,mex,152,-3
world rankings,elite women,2025-04-01,84982,hiraku fukuoka,female,2025-01-21 15:46:13,japan,jpn,153,-3
world rankings,elite women,2025-04-01,143473,marlen alejandra abigail aguilar bolaños,female,2025-03-24 21:47:08,guatemala,gua,154,-3
world rankings,elite women,2025-04-01,190635,eleanor beveridge,female,2025-03-21 19:41:08,united states,usa,155,-3
world rankings,elite women,2025-04-01,112651,giovanna lacerda,female,2025-04-05 19:19:55,brazil,bra,177,18
world rankings,elite women,2025-04-01,116271,karolina helga horváth,female,2025-01-21 15:46:37,hungary,hun,149,-11
world rankings,elite women,2025-04-01,96506,carlotta missaglia,female,2025-04-02 07:48:09,italy,ita,158,-3
world rankings,elite women,2025-04-01,135532,isla britton,female,2025-04-10 14:58:45,canada,can,160,-2
world rankings,elite women,2025-04-01,124071,andie kuipers,female,2025-03-11 17:08:04,zimbabwe,zim,219,56
world rankings,elite women,2025-04-01,96853,carlotta bonacina,female,2025-03-31 07:19:00,italy,ita,162,-2
world rankings,elite women,2025-04-01,69077,cecilia santamaria surroca,female,2025-04-04 10:12:33,spain,esp,164,-1
world rankings,elite women,2025-04-01,109742,hollie elliott,female,2025-02-03 10:57:34,ireland,irl,165,-1
world rankings,elite women,2025-04-01,110579,iona miller,female,2025-01-21 15:44:32,great britain,gbr,167,0
world rankings,elite women,2025-04-01,58591,tamara gorman,female,2025-02-21 18:15:58,united states,usa,168,0
world rankings,elite women,2025-04-01,130014,lara thekla ungewickell,female,2025-04-07 09:07:35,germany,ger,174,5
world rankings,elite women,2025-04-01,132194,cade wright,female,2025-04-05 07:04:12,hong kong china,hkg,186,16
world rankings,elite women,2025-04-01,96121,chi wen chang,female,2025-04-07 07:08:09,chinese taipei,tpe,157,-14
world rankings,elite women,2025-04-01,23545,alessia orla,female,2025-04-10 09:49:33,romania,rou,171,-1
world rankings,elite women,2025-04-01,93997,raquel solis guerrero,female,2025-02-20 23:29:37,costa rica,crc,172,-1
world rankings,elite women,2025-04-01,151992,finja schierl,female,2025-03-03 18:15:33,germany,ger,156,-18
world rankings,elite women,2025-04-01,141319,dominga elena jacome espinoza,female,2025-04-05 19:35:18,chile,chi,185,10
world rankings,elite women,2025-04-01,131272,valentina alvarez valencia,female,2025-04-05 19:09:28,colombia,col,199,23
world rankings,elite women,2025-04-01,25176,cecilia perez,female,2025-04-01 00:29:05,mexico,mex,175,-2
world rankings,elite women,2025-04-01,165926,lydia russell,female,2025-01-21 15:44:58,united states,usa,176,-2
world rankings,elite women,2025-04-01,124520,heidi juránková,female,2025-04-07 08:16:26,czech republic,cze,179,0
world rankings,elite women,2025-04-01,103883,olivia thornbury,female,2025-01-21 15:44:04,new zealand,nzl,180,0
world rankings,elite women,2025-04-01,165195,jimena renata de la peña schott,female,2025-02-23 21:05:31,united states,usa,181,0
world rankings,elite women,2025-04-01,109517,minori ikeno,female,2025-04-08 00:46:45,japan,jpn,163,-19
world rankings,elite women,2025-04-01,6780,ji yeon kim,female,2025-03-26 07:11:23,"korea, south",kor,182,-1
world rankings,elite women,2025-04-01,73429,sophie malowiecki,female,2025-04-03 04:57:13,australia,aus,183,-1
world rankings,elite women,2025-04-01,80605,mathilde gautier,female,2025-02-23 14:38:03,france,fra,184,-1
world rankings,elite women,2025-04-01,189862,kanae takenaka,female,2025-04-05 06:02:38,japan,jpn,217,31
world rankings,elite women,2025-04-01,136366,siyi zhang,female,2025-04-07 08:31:46,china,chn,145,-42
world rankings,elite women,2025-04-01,99067,natalia casas,female,2025-02-06 17:45:23,mexico,mex,187,-1
world rankings,elite women,2025-04-01,158926,luisa daniela baca vargas,female,2025-03-17 03:09:46,mexico,mex,188,-1
world rankings,elite women,2025-04-01,124851,marit van den berg,female,2025-02-28 08:00:47,netherlands,ned,316,126
world rankings,elite women,2025-04-01,28114,yan yin hilda choi,female,2025-04-05 07:05:57,hong kong china,hkg,194,3
world rankings,elite women,2025-04-01,70073,paula jara,female,2025-04-05 19:13:59,ecuador,ecu,220,28
world rankings,elite women,2025-04-01,165400,sidney clement,female,2025-03-06 19:56:24,canada,can,251,58
world rankings,elite women,2025-04-01,106357,magdalena sudak,female,2025-01-21 15:44:31,poland,pol,191,-3
world rankings,elite women,2025-04-01,150488,felipa herrmann,female,2025-04-04 11:56:50,germany,ger,192,-3
world rankings,elite women,2025-04-01,115569,sophia green,female,2025-01-21 15:44:44,great britain,gbr,193,-3
world rankings,elite women,2025-04-01,73426,lizeth rueda santos,female,2024-09-02 05:26:17,mexico,mex,195,-2
world rankings,elite women,2025-04-01,107593,edda hannesdottir,female,2025-03-27 14:54:53,iceland,isl,178,-20
world rankings,elite women,2025-04-01,12785,juri ide,female,2025-01-21 15:46:12,japan,jpn,173,-26
world rankings,elite women,2025-04-01,165494,manami iijima,female,2025-03-24 03:35:34,guam,gum,196,-4
world rankings,elite women,2025-04-01,115483,amber schlebusch,female,2025-01-21 15:44:21,south africa,rsa,170,-31
world rankings,elite women,2025-04-01,119359,katie rodda,female,2025-02-25 10:42:56,great britain,gbr,230,28
world rankings,elite women,2025-04-01,81873,madalena amaral almeida,female,2025-02-21 15:44:11,portugal,por,197,-6
world rankings,elite women,2025-04-01,21487,romina biagioli,female,2024-06-25 15:10:01,argentina,arg,198,-6
world rankings,elite women,2025-04-01,140307,katrien maes,female,2025-02-17 18:10:36,belgium,bel,200,-5
world rankings,elite women,2025-04-01,95439,niina kishimoto,female,2024-06-09 09:29:18,japan,jpn,201,-5
world rankings,elite women,2025-04-01,136171,bethany cook,female,2025-02-03 10:53:13,great britain,gbr,203,-4
world rankings,elite women,2025-04-01,165635,aspen anderson,female,2025-03-30 23:43:04,australia,aus,204,-4
world rankings,elite women,2025-04-01,150487,josephine seerig,female,2025-03-22 18:02:02,germany,ger,205,-4
world rankings,elite women,2025-04-01,123725,olivia cummings,female,2025-01-21 15:44:11,new zealand,nzl,206,-4
world rankings,elite women,2025-04-01,115545,asia mercatelli,female,2025-03-28 15:54:42,italy,ita,208,-3
world rankings,elite women,2025-04-01,122353,erin mcconnell,female,2025-03-24 20:16:25,ireland,irl,209,-3
world rankings,elite women,2025-04-01,47631,lotte miller,female,2024-08-17 16:19:00,norway,nor,210,-3
world rankings,elite women,2025-04-01,114151,wen wei,female,2025-04-07 08:57:54,china,chn,202,-12
world rankings,elite women,2025-04-01,132195,tallulah wright,female,2025-04-05 07:05:15,hong kong china,hkg,239,24
world rankings,elite women,2025-04-01,133284,aviv levi,female,2025-04-08 11:57:18,israel,isr,212,-4
world rankings,elite women,2025-04-01,115103,chiara lobba,female,2025-04-08 20:07:23,italy,ita,213,-4
world rankings,elite women,2025-04-01,161245,carina reicht,female,2025-01-30 18:33:59,austria,aut,214,-4
world rankings,elite women,2025-04-01,170577,catalina torres espinoza,female,2025-01-28 21:10:08,costa rica,crc,216,-3
world rankings,elite women,2025-04-01,165027,ayame hayashi,female,2025-04-02 12:25:53,japan,jpn,257,37
world rankings,elite women,2025-04-01,155470,lydia musleh,female,2025-04-07 07:32:29,jordan,jor,221,0
world rankings,elite women,2025-04-01,143329,noemie beaulieu,female,2025-04-05 00:48:45,canada,can,222,0
world rankings,elite women,2025-04-01,164828,yuan yuan,female,2025-03-17 03:21:26,china,chn,215,-8
world rankings,elite women,2025-04-01,127928,myral greco,female,2025-01-30 09:49:49,italy,ita,223,-1
world rankings,elite women,2025-04-01,162101,tilly anema,female,2025-02-24 08:59:09,great britain,gbr,224,-1
world rankings,elite women,2025-04-01,136162,huiwen jia,female,2025-03-17 08:08:05,china,chn,225,-1
world rankings,elite women,2025-04-01,55742,macarena salazar,female,2025-04-05 19:29:23,chile,chi,259,32
world rankings,elite women,2025-04-01,124477,xinying yu,female,2025-03-17 03:21:09,china,chn,189,-39
world rankings,elite women,2025-04-01,118919,herlene natasha yu,female,2025-03-31 23:42:21,singapore,sgp,211,-18
world rankings,elite women,2025-04-01,174533,kanade sugiura,female,2025-01-21 15:47:00,japan,jpn,226,-4
world rankings,elite women,2025-04-01,155235,maria alzaga criado,female,2025-02-08 15:46:13,spain,esp,227,-4
world rankings,elite women,2025-04-01,167043,michelle stratton,female,2025-04-09 22:54:20,united states,usa,228,-4
world rankings,elite women,2025-04-01,115022,anja weber,female,2025-04-10 11:44:38,switzerland,sui,229,-4
world rankings,elite women,2025-04-01,110346,anqi huang,female,2025-03-17 03:20:26,china,chn,207,-27
world rankings,elite women,2025-04-01,143310,alejandra seguí soria,female,2025-03-22 16:20:29,spain,esp,231,-4
world rankings,elite women,2025-04-01,165599,raven alcoseba,female,2025-04-03 06:45:55,philippines,phi,232,-4
world rankings,elite women,2025-04-01,128034,joanna woźniak,female,2025-03-18 10:15:25,poland,pol,233,-4
world rankings,elite women,2025-04-01,166118,amara rae,female,2025-04-08 01:39:14,new zealand,nzl,234,-4
world rankings,elite women,2025-04-01,125318,natalia castro santos,female,2025-02-21 11:00:14,spain,esp,235,-4
world rankings,elite women,2025-04-01,136130,adelaide anna badini confalonieri,female,2025-03-20 08:51:00,italy,ita,236,-4
world rankings,elite women,2025-04-01,89986,genesis carolina ruiz volcan,female,2025-04-05 19:26:59,venezuela,ven,262,21
world rankings,elite women,2025-04-01,104610,lindzi nader,female,2025-01-21 15:47:32,lebanon,lbn,237,-5
world rankings,elite women,2025-04-01,125382,kristelle congi,female,2025-01-21 15:44:54,france,fra,238,-5
world rankings,elite women,2025-04-01,140952,dana prikrylova,female,2025-02-21 21:40:33,czech republic,cze,240,-4
world rankings,elite women,2025-04-01,124962,katharina möller,female,2025-01-21 15:44:03,germany,ger,241,-4
world rankings,elite women,2025-04-01,106416,leana bissig,female,2025-03-31 15:24:32,switzerland,sui,242,-4
world rankings,elite women,2025-04-01,135711,appoline foltz,female,2025-03-22 15:22:53,france,fra,243,-4
world rankings,elite women,2025-04-01,109635,louisa marie middleditch,female,2025-03-24 09:29:51,singapore,sgp,244,-4
world rankings,elite women,2025-04-01,158203,borbála sarcia,female,2025-02-20 07:20:04,hungary,hun,245,-4
world rankings,elite women,2025-04-01,49803,diana castillo,female,2025-04-05 19:11:04,colombia,col,281,31
world rankings,elite women,2025-04-01,102328,paulina klimas,female,2025-03-24 16:41:17,poland,pol,246,-5
world rankings,elite women,2025-04-01,11878,tanja stroschneider,female,2025-01-21 15:44:31,austria,aut,247,-5
world rankings,elite women,2025-04-01,56556,audrey merle,female,2025-01-21 15:46:13,france,fra,248,-5
world rankings,elite women,2025-04-01,143348,molly lakustiak,female,2025-04-01 20:21:17,canada,can,249,-5
world rankings,elite women,2025-04-01,169659,denise cavallini,female,2025-03-27 12:15:10,italy,ita,250,-5
world rankings,elite women,2025-04-01,158770,tabea huys,female,2025-02-18 13:46:16,austria,aut,252,-4
world rankings,elite women,2025-04-01,106848,mariana vargem,female,2025-03-31 22:18:35,portugal,por,253,-4
world rankings,elite women,2025-04-01,119350,jessica ewart-mctigue,female,2024-04-04 22:13:52,australia,aus,254,-4
world rankings,elite women,2025-04-01,160699,anouk sterkers,female,2025-02-23 14:36:54,france,fra,255,-4
world rankings,elite women,2025-04-01,112757,paula vega,female,2025-01-21 15:45:18,ecuador,ecu,256,-4
world rankings,elite women,2025-04-01,132954,rafaela capó,female,2025-04-05 19:36:43,chile,chi,287,26
world rankings,elite women,2025-04-01,133000,maria de los angeles bonilla garcia,female,2025-04-05 19:15:09,ecuador,ecu,282,20
world rankings,elite women,2025-04-01,166882,manon laporte,female,2025-02-23 14:37:09,france,fra,258,-5
world rankings,elite women,2025-04-01,142813,faith dasso,female,2025-02-19 04:42:52,united states,usa,260,-4
world rankings,elite women,2025-04-01,139930,kahina mebarki,female,2024-04-07 12:01:34,algeria,alg,261,-4
world rankings,elite women,2025-04-01,158865,merel veltman,female,2025-04-04 19:44:09,netherlands,ned,291,25
world rankings,elite women,2025-04-01,135764,nele dequae,female,2025-04-08 14:37:48,belgium,bel,263,-4
world rankings,elite women,2025-04-01,131224,marie wattiez,female,2025-02-23 14:37:39,france,fra,266,-2
world rankings,elite women,2025-04-01,149442,hasse fleerackers,female,2025-04-08 14:27:12,belgium,bel,267,-2
world rankings,elite women,2025-04-01,110347,siyu wang,female,2025-01-21 15:45:04,china,chn,218,-52
world rankings,elite women,2025-04-01,134890,lana gavrilović,female,2025-04-07 10:02:44,serbia,srb,268,-3
world rankings,elite women,2025-04-01,166540,martina mcdowell,female,2025-03-20 08:50:40,italy,ita,269,-3
world rankings,elite women,2025-04-01,17670,sara vilic,female,2025-03-06 07:16:28,austria,aut,270,-3
world rankings,elite women,2025-04-01,168257,andrea keylha morales díaz,female,2025-04-08 20:52:51,guatemala,gua,271,-3
world rankings,elite women,2025-04-01,161236,leann dietzel,female,2025-01-21 15:44:05,germany,ger,272,-3
world rankings,elite women,2025-04-01,74402,sophie alden,female,2025-01-21 15:44:43,great britain,gbr,273,-3
world rankings,elite women,2025-04-01,104244,francesca crestani,female,2025-01-21 15:45:14,italy,ita,274,-3
world rankings,elite women,2025-04-01,132926,amanda moro,female,2025-03-13 17:29:02,brazil,bra,275,-3
world rankings,elite women,2025-04-01,104133,qing wu,female,2025-03-17 03:20:04,china,chn,276,-3
world rankings,elite women,2025-04-01,128224,lizeth lopez ortega,female,2025-04-09 03:52:41,mexico,mex,278,-2
world rankings,elite women,2025-04-01,129529,zuzanna sudak,female,2025-03-25 06:43:40,poland,pol,279,-2
world rankings,elite women,2025-04-01,165513,isla watson,female,2025-01-21 15:44:46,australia,aus,280,-2
world rankings,elite women,2025-04-01,179171,rebecca jansen,female,2025-03-10 14:20:18,aruba,aru,283,0
world rankings,elite women,2025-04-01,143378,jordan tissink,female,2025-02-27 11:13:34,south africa,rsa,0,new
world rankings,elite women,2025-04-01,113388,colette reimer,female,2025-04-05 00:37:50,canada,can,284,-1
world rankings,elite women,2025-04-01,170914,ana carballo gómez,female,2025-02-24 09:52:03,spain,esp,285,-1
world rankings,elite women,2025-04-01,172495,renata berliana aditya,female,2025-03-07 05:26:46,indonesia,ina,286,-1
world rankings,elite women,2025-04-01,125326,daisy davies,female,2025-01-21 15:44:11,great britain,gbr,288,0
world rankings,elite women,2025-04-01,168232,jamie harker,female,2025-03-12 15:50:20,canada,can,289,0
world rankings,elite women,2025-04-01,135034,józefina młynarska,female,2025-03-20 06:50:47,poland,pol,290,0
world rankings,elite women,2025-04-01,162670,anna zehnder,female,2025-03-18 12:55:28,switzerland,sui,332,41
world rankings,elite women,2025-04-01,168605,isabella hayes,female,2025-03-22 14:50:23,great britain,gbr,345,53
world rankings,elite women,2025-04-01,163837,hinaka masuda,female,2025-01-21 15:46:29,japan,jpn,292,-1
world rankings,elite women,2025-04-01,186552,ellison wolfe,female,2025-03-08 01:07:21,united states,usa,293,-1
world rankings,elite women,2025-04-01,166176,charlotte brown,female,2025-04-04 01:57:42,new zealand,nzl,294,-1
world rankings,elite women,2025-04-01,149873,aleksandra ferchmin,female,2025-03-18 13:10:05,poland,pol,295,-1
world rankings,elite women,2025-04-01,111680,liberty ricca,female,2024-08-31 17:46:57,united states,usa,296,-1
world rankings,elite women,2025-04-01,132950,fernanda orellana,female,2024-09-23 15:26:47,chile,chi,297,-1
world rankings,elite women,2025-04-01,180779,lara atkinson,female,2025-03-22 16:29:21,great britain,gbr,339,40
world rankings,elite women,2025-04-01,186664,isabella fernandez,female,2025-04-03 20:21:23,puerto rico,pur,299,-1
world rankings,elite women,2025-04-01,93585,moira miranda,female,2025-04-05 19:24:40,argentina,arg,300,-1
world rankings,elite women,2025-04-01,158366,alice riebler,female,2025-04-10 07:01:51,italy,ita,301,-1
world rankings,elite women,2025-04-01,174983,fanni szalai,female,2025-02-27 10:21:33,hungary,hun,264,-39
world rankings,elite women,2025-04-01,104222,loanne duvoisin,female,2025-04-09 06:45:07,switzerland,sui,302,-2
