ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-03-24,158986,laura inez papp,female,2024-06-24 12:15:16,hungary,hun,855,-2
world rankings,elite women,2025-03-24,166833,renata camila soria bravo,female,2025-01-21 15:47:16,ecuador,ecu,856,-2
world rankings,elite women,2025-03-24,162380,elizabeth harita,female,2023-06-26 20:29:29,united states,usa,857,-2
world rankings,elite women,2025-03-24,163676,claudia carmela paladini,female,2025-02-12 09:54:43,italy,ita,858,-2
world rankings,elite women,2025-03-24,82715,helena carvalho,female,2024-02-01 18:03:40,portugal,por,859,-97
world rankings,elite women,2025-03-24,80873,brenda rosso,female,2023-05-26 13:10:49,argentina,arg,859,-2
world rankings,elite women,2025-03-24,118942,emma boyle,female,2023-11-26 21:47:58,ireland,irl,859,-2
world rankings,elite women,2025-03-24,129856,miona bošković,female,2023-10-19 12:09:23,serbia,srb,859,-2
world rankings,elite women,2025-03-24,94539,maría varo zubiri,female,2025-03-18 10:18:20,spain,esp,859,-2
world rankings,elite women,2025-03-24,142047,viktorija kalvelyte,female,2023-11-23 11:39:08,lithuania,ltu,859,-2
world rankings,elite women,2025-03-24,172520,sze hui teo,female,2025-01-10 05:52:20,malaysia,mas,859,-2
world rankings,elite women,2025-03-24,182460,sadhbh moore,female,2023-11-26 17:19:04,ireland,irl,859,-2
world rankings,elite women,2025-03-24,144046,sophie spencer,female,2024-02-01 17:02:26,new zealand,nzl,867,-2
world rankings,elite women,2025-03-24,170863,amelia górska,female,2025-03-23 07:04:03,poland,pol,868,-2
world rankings,elite women,2025-03-24,158598,ofek levinsky,female,2023-08-05 12:13:01,israel,isr,869,-2
world rankings,elite women,2025-03-24,166822,sofia de rosas,female,2025-03-15 21:12:27,argentina,arg,869,-2
world rankings,elite women,2025-03-24,171568,linda siimon,female,2023-06-29 13:51:01,estonia,est,869,-2
world rankings,elite women,2025-03-24,80606,morgan branchoux,female,2024-06-18 20:44:49,france,fra,869,-2
world rankings,elite women,2025-03-24,164207,aine kinsella,female,2023-11-26 21:48:06,ireland,irl,869,-2
world rankings,elite women,2025-03-24,94451,fanni soós,female,2023-12-01 08:55:57,hungary,hun,869,-2
world rankings,elite women,2025-03-24,167626,elin rooth,female,2025-01-21 15:46:25,sweden,swe,869,-2
world rankings,elite women,2025-03-24,185219,žydrūnė galvanauskaitė,female,2023-11-23 11:39:18,lithuania,ltu,869,-2
world rankings,elite women,2025-03-24,159921,loriana popovicova,female,2025-01-21 15:48:18,slovakia,svk,869,-2
world rankings,elite women,2025-03-24,164038,martha calton-seal,female,2025-01-21 15:44:09,great britain,gbr,878,-2
world rankings,elite women,2025-03-24,179281,dea blaga,female,2024-08-30 16:07:52,romania,rou,879,-2
world rankings,elite women,2025-03-24,179415,shai kunik,female,2025-01-21 15:46:59,israel,isr,880,-2
world rankings,elite women,2025-03-24,166127,meri-lill plagnaud,female,2025-01-21 15:48:30,estonia,est,880,-2
world rankings,elite women,2025-03-24,140519,jennifer o'sullivan,female,2023-11-26 21:48:21,ireland,irl,880,-2
world rankings,elite women,2025-03-24,173775,maeva couchard,female,2022-12-12 08:37:36,france,fra,880,-2
world rankings,elite women,2025-03-24,185057,katie mathison,female,2025-01-21 15:48:27,great britain,gbr,884,-2
world rankings,elite women,2025-03-24,169622,eszter fabók,female,2025-01-21 15:47:43,hungary,hun,885,-1
world rankings,elite women,2025-03-24,186286,natalia cortés gonzalez,female,2025-01-28 16:02:21,mexico,mex,886,-1
world rankings,elite women,2025-03-24,158735,karolina szalast,female,2025-01-21 15:47:55,poland,pol,887,-1
world rankings,elite women,2025-03-24,172267,samantha wood,female,2025-01-21 15:44:41,canada,can,888,-1
world rankings,elite women,2025-03-24,180525,andie psilopoulos,female,2025-02-06 21:09:10,united states,usa,889,-1
world rankings,elite women,2025-03-24,161759,julia munhoz,female,2025-01-21 15:46:29,brazil,bra,890,-1
world rankings,elite women,2025-03-24,142137,pauline de groof,female,2024-11-21 13:04:34,belgium,bel,891,-1
world rankings,elite women,2025-03-24,165327,marley andelman,female,2025-01-21 15:44:59,united states,usa,892,-1
world rankings,elite women,2025-03-24,170251,marie romanens,female,2025-03-10 08:37:54,switzerland,sui,893,-1
world rankings,elite women,2025-03-24,179271,nayla figueroa padilla,female,2025-02-03 19:19:10,mexico,mex,894,-1
world rankings,elite women,2025-03-24,186281,cinthia lópez ortega,female,2025-02-19 00:10:36,mexico,mex,895,-1
world rankings,elite women,2025-03-24,136170,lizzy edge,female,2023-09-11 13:16:09,great britain,gbr,896,-1
world rankings,elite women,2025-03-24,149777,maja wąsik,female,2025-03-14 11:12:53,poland,pol,897,-1
world rankings,elite women,2025-03-24,178070,edita pozlerova,female,2025-03-25 06:54:08,czech republic,cze,898,-1
world rankings,elite women,2025-03-24,158475,hila aryas,female,2023-08-05 12:12:26,israel,isr,899,-1
world rankings,elite women,2025-03-24,165723,amélie gorka,female,2025-02-19 15:14:44,switzerland,sui,900,-1
world rankings,elite women,2025-03-24,179857,hatice buse ertekin,female,2023-09-17 19:25:14,türkiye,tur,901,-1
world rankings,elite women,2025-03-24,160609,irmak şereflioğlu,female,2025-01-21 15:47:02,türkiye,tur,902,-1
world rankings,elite women,2025-03-24,170123,mürya karayel,female,2025-01-21 15:47:19,türkiye,tur,903,-1
world rankings,elite women,2025-03-17,117212,beth potter,female,2025-03-03 11:18:14,great britain,gbr,1,0
world rankings,elite women,2025-03-17,63163,cassandre beaugrand,female,2025-03-22 18:49:55,france,fra,2,0
world rankings,elite women,2025-03-17,79065,lisa tertsch,female,2025-02-28 12:57:26,germany,ger,3,0
world rankings,elite women,2025-03-17,125375,emma lombardi,female,2025-02-28 20:30:24,france,fra,4,0
world rankings,elite women,2025-03-17,56557,jeanne lehair,female,2025-02-17 19:56:50,luxembourg,lux,5,0
world rankings,elite women,2025-03-17,86051,kate waugh,female,2025-03-14 17:53:05,great britain,gbr,6,0
world rankings,elite women,2025-03-17,79066,nina eim,female,2025-03-22 18:57:07,germany,ger,9,2
world rankings,elite women,2025-03-17,41158,leonie periault,female,2025-02-23 14:40:06,france,fra,7,-1
world rankings,elite women,2025-03-17,80813,rosa maria tapia vidal,female,2025-03-22 18:57:21,mexico,mex,10,1
world rankings,elite women,2025-03-17,49545,georgia taylor-brown,female,2024-10-03 11:01:15,great britain,gbr,8,-2
world rankings,elite women,2025-03-17,70413,laura lindemann,female,2025-03-22 19:15:19,germany,ger,13,2
world rankings,elite women,2025-03-17,40887,gwen jorgensen,female,2025-03-10 16:53:55,united states,usa,11,-1
world rankings,elite women,2025-03-17,125627,tanja neubert,female,2025-03-22 18:52:33,germany,ger,12,-1
world rankings,elite women,2025-03-17,39683,alice betto,female,2025-03-25 11:23:55,italy,ita,14,0
world rankings,elite women,2025-03-17,106581,bianca seregni,female,2025-03-25 11:24:12,italy,ita,15,0
world rankings,elite women,2025-03-17,81334,taylor spivey,female,2025-03-04 01:54:42,united states,usa,16,0
world rankings,elite women,2025-03-17,113106,jolien vermeylen,female,2025-03-22 18:57:46,belgium,bel,18,1
world rankings,elite women,2025-03-17,7795,vicky holland,female,2024-10-04 11:10:49,great britain,gbr,17,-1
world rankings,elite women,2025-03-17,106503,annika koch,female,2025-03-22 18:50:10,germany,ger,22,3
world rankings,elite women,2025-03-17,22170,rachel klamer,female,2025-01-21 15:43:59,netherlands,ned,21,1
world rankings,elite women,2025-03-17,84816,julie derron,female,2025-03-25 13:33:32,switzerland,sui,20,-1
world rankings,elite women,2025-03-17,31827,anna godoy contreras,female,2025-03-02 20:13:18,spain,esp,23,1
world rankings,elite women,2025-03-17,132848,gina sereno,female,2025-02-24 02:36:23,united states,usa,24,1
world rankings,elite women,2025-03-17,89532,kirsten kasper,female,2024-10-05 19:32:45,united states,usa,19,-5
world rankings,elite women,2025-03-17,31760,marlene gomez-göggel,female,2025-01-21 15:44:01,germany,ger,25,0
world rankings,elite women,2025-03-17,58449,verena steinhauser,female,2025-03-24 10:29:24,italy,ita,26,0
world rankings,elite women,2025-03-17,106358,roksana slupek,female,2025-02-24 07:02:18,poland,pol,28,1
world rankings,elite women,2025-03-17,135877,tilda månsson,female,2025-03-24 17:41:10,sweden,swe,29,1
world rankings,elite women,2025-03-17,80643,taylor knibb,female,2025-02-26 16:08:55,united states,usa,30,1
world rankings,elite women,2025-03-17,79059,lena meißner,female,2025-03-22 18:57:35,germany,ger,32,2
world rankings,elite women,2025-03-17,72769,claire michel,female,2025-03-24 08:20:52,belgium,bel,27,-4
world rankings,elite women,2025-03-17,131701,xinyu lin,female,2025-03-17 03:21:37,china,chn,31,-1
world rankings,elite women,2025-03-17,55701,maya kingma,female,2025-01-09 10:41:02,netherlands,ned,33,0
world rankings,elite women,2025-03-17,106041,erika ackerlund,female,2025-02-16 14:20:15,united states,usa,34,0
world rankings,elite women,2025-03-17,30383,miriam casillas garcía,female,2025-03-02 20:13:34,spain,esp,35,0
world rankings,elite women,2025-03-17,117135,selina klamt,female,2025-02-10 08:11:29,germany,ger,39,3
world rankings,elite women,2025-03-17,125021,zuzana michalickova,female,2025-03-22 19:15:31,slovakia,svk,40,3
world rankings,elite women,2025-03-17,92305,ainsley thorpe,female,2025-03-17 20:38:37,new zealand,nzl,37,-1
world rankings,elite women,2025-03-17,64750,nicole van der kaay,female,2025-02-27 22:56:30,new zealand,nzl,36,-3
world rankings,elite women,2025-03-17,71161,sian rainsley,female,2025-02-28 10:46:06,great britain,gbr,44,4
world rankings,elite women,2025-03-17,66197,alissa konig,female,2025-02-27 10:01:26,switzerland,sui,45,4
world rankings,elite women,2025-03-17,115148,cathia schär,female,2025-03-22 19:14:20,switzerland,sui,54,12
world rankings,elite women,2025-03-17,112738,maria tomé,female,2025-03-24 12:32:51,portugal,por,42,-1
world rankings,elite women,2025-03-17,83263,olivia mathias,female,2025-02-21 14:53:09,great britain,gbr,38,-6
world rankings,elite women,2025-03-17,26478,petra kurikova,female,2025-02-27 17:19:05,czech republic,cze,46,1
world rankings,elite women,2025-03-17,85273,sandra dodet,female,2025-03-22 18:58:57,france,fra,47,1
world rankings,elite women,2025-03-17,7776,flora duffy,female,2025-03-10 21:50:29,bermuda,ber,48,1
world rankings,elite women,2025-03-17,83096,summer rappaport,female,2025-02-26 19:29:38,united states,usa,50,2
world rankings,elite women,2025-03-17,125061,djenyfer arnold,female,2025-03-26 11:12:00,brazil,bra,51,2
world rankings,elite women,2025-03-17,81066,eva goodisson,female,2025-03-02 20:15:06,new zealand,nzl,53,3
world rankings,elite women,2025-03-17,17285,yuko takahashi,female,2025-03-10 22:43:15,japan,jpn,49,-2
world rankings,elite women,2025-03-17,123626,richelle hill,female,2025-03-20 05:44:10,australia,aus,56,4
world rankings,elite women,2025-03-17,71740,ilaria zane,female,2025-03-25 11:24:26,italy,ita,43,-10
world rankings,elite women,2025-03-17,68698,katie zaferes,female,2025-03-01 00:29:02,united states,usa,41,-13
world rankings,elite women,2025-03-17,104179,bailee brown,female,2025-03-28 03:51:23,hong kong china,hkg,57,2
world rankings,elite women,2025-03-17,170870,yifan yang,female,2025-03-17 03:20:15,china,chn,58,2
world rankings,elite women,2025-03-17,104333,jessica fullagar,female,2025-03-04 14:26:37,great britain,gbr,55,-2
world rankings,elite women,2025-03-17,168089,rosa elena martinez melchor,female,2025-03-18 17:33:05,venezuela,ven,61,3
world rankings,elite women,2025-03-17,103832,ellie hoitink,female,2025-03-28 01:36:20,australia,aus,59,0
world rankings,elite women,2025-03-17,137276,julia bröcker,female,2025-03-22 19:14:57,germany,ger,66,6
world rankings,elite women,2025-03-17,123536,brea roderick,female,2025-03-19 02:47:01,new zealand,nzl,60,-1
world rankings,elite women,2025-03-17,83323,maria carolina velasquez soto,female,2025-03-04 23:24:42,colombia,col,62,0
world rankings,elite women,2025-03-17,115147,nora gmür,female,2025-03-22 18:50:44,switzerland,sui,73,10
world rankings,elite women,2025-03-17,115034,sarika nakayama,female,2025-02-18 22:55:19,japan,jpn,63,-1
world rankings,elite women,2025-03-17,64952,emma jeffcoat,female,2025-03-13 00:37:03,australia,aus,64,-1
world rankings,elite women,2025-03-17,7525,elizabeth bravo,female,2025-03-18 13:40:13,ecuador,ecu,52,-14
world rankings,elite women,2025-03-17,95441,miyu sakai,female,2025-02-07 12:17:58,japan,jpn,67,0
world rankings,elite women,2025-03-17,132753,diana isakova,female,2025-03-10 17:44:48,individual neutral athlete,ain,68,0
world rankings,elite women,2025-03-17,123462,barbara de koning,female,2025-02-19 08:02:18,netherlands,ned,65,-4
world rankings,elite women,2025-03-17,50760,sophie coldwell,female,2025-02-21 14:54:17,great britain,gbr,70,0
world rankings,elite women,2025-03-17,79637,noelia juan,female,2025-02-23 15:07:49,spain,esp,69,-2
world rankings,elite women,2025-03-17,82483,sara guerrero manso,female,2025-03-22 18:50:32,spain,esp,77,5
world rankings,elite women,2025-03-17,84871,anabel knoll,female,2025-03-22 15:38:01,germany,ger,71,-2
world rankings,elite women,2025-03-17,158669,manami hayashi,female,2025-03-06 22:32:52,japan,jpn,72,-2
world rankings,elite women,2025-03-17,84143,alina khakimova,female,2025-02-27 06:09:51,uzbekistan,uzb,74,-1
world rankings,elite women,2025-03-17,135389,franka rust,female,2025-03-22 18:59:31,germany,ger,84,8
world rankings,elite women,2025-03-17,69055,emy legault,female,2025-02-24 17:45:54,canada,can,76,-1
world rankings,elite women,2025-03-17,113560,costanza arpinelli,female,2025-03-21 13:01:42,italy,ita,75,-3
world rankings,elite women,2025-03-17,127941,márta kropkó,female,2025-01-21 15:46:26,hungary,hun,80,1
world rankings,elite women,2025-03-17,122267,marta pintanel raymundo,female,2025-03-22 18:59:42,spain,esp,92,12
world rankings,elite women,2025-03-17,109512,yoshiko sato,female,2025-03-10 22:52:57,japan,jpn,82,1
world rankings,elite women,2025-03-17,79830,tereza zimovjanova,female,2024-09-16 12:17:53,czech republic,cze,83,1
world rankings,elite women,2025-03-17,95456,hye rim jeong,female,2025-02-27 06:02:08,"korea, south",kor,85,2
world rankings,elite women,2025-03-17,124359,mercedes romero orozco,female,2025-02-25 12:40:55,mexico,mex,86,2
world rankings,elite women,2025-03-17,80082,erica hawley,female,2025-02-24 11:19:30,bermuda,ber,87,2
world rankings,elite women,2025-03-17,45790,jolanda annen,female,2024-09-09 07:23:06,switzerland,sui,88,2
world rankings,elite women,2025-03-17,96687,lea coninx,female,2025-02-23 14:38:18,france,fra,89,2
world rankings,elite women,2025-03-17,80309,kira hedgeland,female,2025-03-12 22:30:02,australia,aus,81,-7
world rankings,elite women,2025-03-17,39381,dominika jamnicky,female,2025-02-10 00:45:02,canada,can,91,2
world rankings,elite women,2025-03-17,123501,charlotte derbyshire,female,2025-03-14 06:16:44,australia,aus,93,3
world rankings,elite women,2025-03-17,131511,robin dreijling,female,2025-03-22 19:18:06,netherlands,ned,94,3
world rankings,elite women,2025-03-17,41079,julia hauser,female,2025-03-22 14:54:42,austria,aut,95,3
world rankings,elite women,2025-03-17,52323,sinem francisca tous servera,female,2025-02-26 11:54:38,türkiye,tur,96,3
world rankings,elite women,2025-03-17,7757,zsófia kovács,female,2025-01-21 15:44:36,hungary,hun,98,4
world rankings,elite women,2025-03-17,119200,elizabeth carr,female,2025-01-21 15:44:51,ireland,irl,99,4
world rankings,elite women,2025-03-17,7803,vicky van der merwe,female,2025-03-25 09:19:19,south africa,rsa,78,-18
world rankings,elite women,2025-03-17,94515,solveig løvseth,female,2024-09-13 12:02:59,norway,nor,79,-18
world rankings,elite women,2025-03-17,10077,charlotte mcshane,female,2024-08-17 03:18:35,australia,aus,100,2
world rankings,elite women,2025-03-17,127356,annabel morton,female,2025-03-27 16:10:19,great britain,gbr,103,4
world rankings,elite women,2025-03-17,111962,sofia rodriguez moreno,female,2025-03-04 23:35:18,mexico,mex,101,1
world rankings,elite women,2025-03-17,144059,tara sosinski,female,2025-03-16 22:43:00,australia,aus,102,1
world rankings,elite women,2025-03-17,132459,sarah mcclure,female,2025-03-18 21:36:03,new zealand,nzl,104,2
world rankings,elite women,2025-03-17,177997,sian munks,female,2025-03-28 01:36:52,australia,aus,105,2
world rankings,elite women,2025-03-17,93409,desirae ridenour,female,2025-03-24 19:57:03,canada,can,90,-14
world rankings,elite women,2025-03-17,11879,lisa perterer,female,2025-02-17 14:39:18,austria,aut,107,2
world rankings,elite women,2025-03-17,18592,yuka sato,female,2024-09-10 03:03:55,japan,jpn,108,2
world rankings,elite women,2025-03-17,115050,ekaterina shabalina,female,2025-01-21 15:44:06,kazakhstan,kaz,97,-10
world rankings,elite women,2025-03-17,137273,jule behrens,female,2025-03-22 18:59:12,germany,ger,120,12
world rankings,elite women,2025-03-17,124609,ana maria valentina torres gomez,female,2025-03-03 20:46:23,mexico,mex,109,0
world rankings,elite women,2025-03-17,39533,leslie amat alvarez,female,2025-02-20 16:13:02,cuba,cub,110,0
world rankings,elite women,2025-03-17,132893,maría casals mojica,female,2025-03-22 15:22:35,spain,esp,111,0
