ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite men,2025-03-24,80956,stefano micotti,male,2023-11-03 20:41:57,italy,ita,956,0
world rankings,elite men,2025-03-24,124695,jose javier castro rivas,male,2025-02-14 21:03:26,mexico,mex,957,123
world rankings,elite men,2025-03-24,76404,ivan eduardo castro garcia,male,2025-01-21 15:44:51,mexico,mex,958,-1
world rankings,elite men,2025-03-24,168633,manuel bartolomeu,male,2025-02-23 21:46:19,portugal,por,959,-1
world rankings,elite men,2025-03-24,171515,meng-chiao ho,male,2025-01-21 15:45:54,chinese taipei,tpe,959,-1
world rankings,elite men,2025-03-24,97557,juha-matti halonen,male,2024-12-02 11:55:23,finland,fin,959,-1
world rankings,elite men,2025-03-24,137052,matej marek,male,2025-01-21 15:45:36,czech republic,cze,959,-1
world rankings,elite men,2025-03-24,194970,črtomir hojnik,male,2024-12-16 08:06:52,slovenia,slo,959,-1
world rankings,elite men,2025-03-24,153320,raphael petrovic,male,2022-06-06 12:22:30,austria,aut,959,-1
world rankings,elite men,2025-03-24,186112,wade barr,male,2025-03-15 06:30:32,australia,aus,965,-1
world rankings,elite men,2025-03-24,166769,thomas nielsen,male,2025-01-21 15:46:28,denmark,den,966,-1
world rankings,elite men,2025-03-24,12749,ji hwan kim,male,2025-03-21 01:17:58,"korea, south",kor,967,-1
world rankings,elite men,2025-03-24,127341,moritz meier,male,2025-02-13 16:52:29,austria,aut,968,-1
world rankings,elite men,2025-03-24,163302,rodrigo pissarra,male,2025-02-23 21:45:28,portugal,por,969,-1
world rankings,elite men,2025-03-24,69766,andres cendan llorens,male,2025-01-21 15:44:51,spain,esp,970,-1
world rankings,elite men,2025-03-24,158990,lotfi benatmane,male,2023-10-18 08:02:37,algeria,alg,971,-1
world rankings,elite men,2025-03-24,129521,mihail chindris,male,2025-01-21 15:46:01,romania,rou,972,-1
world rankings,elite men,2025-03-24,137152,alexander kull,male,2023-05-12 06:46:47,germany,ger,973,-1
world rankings,elite men,2025-03-24,179235,hou lam wong,male,2025-03-18 16:29:05,macau china,mac,974,-1
world rankings,elite men,2025-03-24,172774,noah teixeira,male,2024-09-24 13:25:26,trinidad and tobago,tto,974,-1
world rankings,elite men,2025-03-24,116764,aleksei makarov,male,2025-01-09 12:03:22,individual neutral athlete,ain,974,-1
world rankings,elite men,2025-03-24,183580,mahdi ansari,male,2025-01-21 15:46:07,iran,iri,974,-1
world rankings,elite men,2025-03-24,178103,marcel pavlin,male,2025-01-21 15:46:31,slovenia,slo,974,-1
world rankings,elite men,2025-03-24,158374,max walther,male,2025-03-24 11:03:25,finland,fin,974,-1
world rankings,elite men,2025-03-24,194752,diego pellecer,male,2024-11-20 13:55:00,guatemala,gua,974,-1
world rankings,elite men,2025-03-24,190729,abraham garcia garcia,male,2025-01-21 15:48:32,spain,esp,981,-1
world rankings,elite men,2025-03-24,123730,gonçalo oliveira,male,2024-11-12 12:40:15,portugal,por,982,-1
world rankings,elite men,2025-03-24,123360,tom van cappellen,male,2025-03-24 08:24:31,belgium,bel,983,-1
world rankings,elite men,2025-03-24,169113,koraboev abdullajon,male,2025-01-09 12:02:48,uzbekistan,uzb,984,-1
world rankings,elite men,2025-03-24,195222,alexander eason,male,2025-03-15 06:31:17,australia,aus,985,-1
world rankings,elite men,2025-03-24,103804,ayrton robledo,male,2024-02-02 12:08:12,argentina,arg,986,-1
world rankings,elite men,2025-03-24,108182,cristian hernandez urbina,male,2025-01-21 15:46:49,costa rica,crc,987,-1
world rankings,elite men,2025-03-24,136164,jiatao qin,male,2023-12-05 09:58:27,china,chn,988,0
world rankings,elite men,2025-03-24,162749,thomas smans,male,2023-07-21 11:38:52,netherlands,ned,989,0
world rankings,elite men,2025-03-24,162903,hudson hamilton,male,2025-02-16 14:48:41,united states,usa,990,0
world rankings,elite men,2025-03-24,143518,pablo yariel granados orozco,male,2023-10-07 10:25:35,guatemala,gua,991,0
world rankings,elite men,2025-03-24,143750,shavit haiat,male,2025-02-21 17:23:24,israel,isr,992,0
world rankings,elite men,2025-03-24,171955,nicolaos keramidas,male,2025-02-11 20:31:22,greece,gre,993,0
world rankings,elite men,2025-03-24,63426,ignacio gonzalez garcia,male,2024-08-28 14:31:02,spain,esp,994,0
world rankings,elite men,2025-03-24,169875,poli stoffel,male,2025-01-21 15:47:22,luxembourg,lux,995,0
world rankings,elite men,2025-03-24,96743,cameron harris,male,2025-01-21 15:45:39,great britain,gbr,996,0
world rankings,elite men,2025-03-24,180915,tom heyart,male,2025-01-21 15:47:19,luxembourg,lux,997,0
world rankings,elite men,2025-03-24,176008,andro sertić,male,2025-01-21 15:46:56,croatia,cro,997,0
world rankings,elite men,2025-03-24,106496,ivo jovan dimovski,male,2024-07-12 11:20:32,north macedonia,mkd,997,0
world rankings,elite men,2025-03-24,63893,gregori abran ibarra guerra,male,2025-03-18 17:32:16,venezuela,ven,997,0
world rankings,elite men,2025-03-17,104034,hayden wilde,male,2025-03-22 18:37:12,new zealand,nzl,1,0
world rankings,elite men,2025-03-17,63162,léo bergere,male,2025-02-27 10:27:39,france,fra,2,0
world rankings,elite men,2025-03-17,96742,alex yee,male,2025-02-21 14:24:23,great britain,gbr,3,0
world rankings,elite men,2025-03-17,80795,matthew hauser,male,2025-03-17 00:57:48,australia,aus,4,0
world rankings,elite men,2025-03-17,30249,pierre le corre,male,2025-02-28 20:28:23,france,fra,5,0
world rankings,elite men,2025-03-17,94446,csongor lehmann,male,2025-03-01 14:05:14,hungary,hun,6,0
world rankings,elite men,2025-03-17,105480,miguel hidalgo,male,2025-03-26 11:59:26,brazil,bra,7,0
world rankings,elite men,2025-03-17,55495,luke willian,male,2025-02-21 00:58:42,australia,aus,9,1
world rankings,elite men,2025-03-17,86042,vasco vilaca,male,2025-03-24 12:30:58,portugal,por,8,-1
world rankings,elite men,2025-03-17,11143,vincent luis,male,2025-03-22 13:32:30,france,fra,11,1
world rankings,elite men,2025-03-17,74419,alberto gonzalez garcia,male,2024-12-27 14:50:18,spain,esp,10,-1
world rankings,elite men,2025-03-17,39264,kenji nener,male,2025-03-25 22:55:33,japan,jpn,12,0
world rankings,elite men,2025-03-17,96040,vetle bergsvik thorn,male,2025-03-24 19:59:30,norway,nor,13,0
world rankings,elite men,2025-03-17,54985,tayler reid,male,2025-03-03 21:18:58,new zealand,nzl,14,0
world rankings,elite men,2025-03-17,98121,ricardo batista,male,2025-03-24 12:31:28,portugal,por,15,0
world rankings,elite men,2025-03-17,67535,jonas schomburg,male,2025-03-03 15:51:41,germany,ger,17,1
world rankings,elite men,2025-03-17,104983,max stapley,male,2025-03-09 17:43:57,great britain,gbr,16,-1
world rankings,elite men,2025-03-17,63428,antonio serrat seoane,male,2025-03-02 20:11:24,spain,esp,19,1
world rankings,elite men,2025-03-17,49411,tyler mislawchuk,male,2025-03-06 15:57:02,canada,can,21,2
world rankings,elite men,2025-03-17,164894,john reed,male,2025-02-13 16:56:10,united states,usa,22,2
world rankings,elite men,2025-03-17,123392,morgan pearson,male,2025-03-07 20:20:19,united states,usa,23,2
world rankings,elite men,2025-03-17,132889,david cantero del campo,male,2025-03-02 20:11:58,spain,esp,18,-4
world rankings,elite men,2025-03-17,79706,charles paquet,male,2025-01-07 14:37:09,canada,can,24,1
world rankings,elite men,2025-03-17,125064,henry graf,male,2025-03-22 18:37:25,germany,ger,34,10
world rankings,elite men,2025-03-17,167968,hugo milner,male,2025-03-03 11:18:27,great britain,gbr,20,-5
world rankings,elite men,2025-03-17,128063,yanis seguin,male,2025-03-22 18:33:37,france,fra,25,-1
world rankings,elite men,2025-03-17,98098,simon westermann,male,2025-03-25 13:34:25,switzerland,sui,27,0
world rankings,elite men,2025-03-17,92397,brandon copeland,male,2025-02-10 03:42:00,australia,aus,26,-2
world rankings,elite men,2025-03-17,103632,dylan mccullough,male,2025-03-04 02:40:56,new zealand,nzl,28,-1
world rankings,elite men,2025-03-17,106885,tim hellwig,male,2025-01-13 15:32:49,germany,ger,29,-1
world rankings,elite men,2025-03-17,49390,dorian coninx,male,2025-03-01 16:37:05,france,fra,30,-1
world rankings,elite men,2025-03-17,76434,casper stornes,male,2025-03-24 19:59:52,norway,nor,31,-1
world rankings,elite men,2025-03-17,98547,takumi hojo,male,2025-03-25 22:56:45,japan,jpn,32,-1
world rankings,elite men,2025-03-17,63429,roberto sanchez mantecon,male,2025-02-12 16:11:58,spain,esp,33,-1
world rankings,elite men,2025-03-17,56550,adrien briffod,male,2025-03-22 18:37:45,switzerland,sui,47,12
world rankings,elite men,2025-03-17,92430,callum mcclusky,male,2025-03-14 06:15:02,australia,aus,35,-1
world rankings,elite men,2025-03-17,56153,márk dévay,male,2025-03-25 09:01:07,hungary,hun,36,-1
world rankings,elite men,2025-03-17,63564,maxime hueber-moosbrugger,male,2025-02-28 20:28:53,france,fra,37,-1
world rankings,elite men,2025-03-17,83434,ben dijkstra,male,2025-02-25 10:43:53,great britain,gbr,39,0
world rankings,elite men,2025-03-17,106595,valentin morlec,male,2025-01-21 15:44:10,france,fra,38,-2
world rankings,elite men,2025-03-17,74423,jack willis,male,2025-03-22 18:38:00,great britain,gbr,48,7
world rankings,elite men,2025-03-17,41322,kristian blummenfelt,male,2025-03-24 20:00:37,norway,nor,40,-2
world rankings,elite men,2025-03-17,33705,nicola azzano,male,2025-03-22 18:33:52,italy,ita,41,-2
world rankings,elite men,2025-03-17,135049,mitch kolkman,male,2025-03-22 18:38:15,netherlands,ned,54,10
world rankings,elite men,2025-03-17,116279,sergio baxter cabrera,male,2025-03-10 17:07:33,spain,esp,42,-3
world rankings,elite men,2025-03-17,165479,brayden mercer,male,2025-03-04 07:53:09,australia,aus,44,-2
world rankings,elite men,2025-03-17,40311,marten van riel,male,2025-03-25 10:41:18,belgium,bel,45,-2
world rankings,elite men,2025-03-17,96667,chase mcqueen,male,2025-03-22 12:47:36,united states,usa,49,1
world rankings,elite men,2025-03-17,110356,junjie fan,male,2025-03-17 02:53:55,china,chn,46,-3
world rankings,elite men,2025-03-17,104128,lachlan jones,male,2025-03-28 01:07:19,australia,aus,50,0
world rankings,elite men,2025-03-17,125294,connor bentley,male,2025-02-21 14:16:18,great britain,gbr,43,-8
world rankings,elite men,2025-03-17,83242,james edgar,male,2025-03-22 18:38:33,ireland,irl,62,10
world rankings,elite men,2025-03-17,111852,luke schofield,male,2025-03-14 06:15:32,australia,aus,52,-1
world rankings,elite men,2025-03-17,50700,bence bicsák,male,2025-02-13 07:48:56,hungary,hun,51,-3
world rankings,elite men,2025-03-17,116270,gergely kiss,male,2025-01-21 15:44:10,hungary,hun,55,0
world rankings,elite men,2025-03-17,93364,arnaud mengal,male,2025-02-18 08:11:02,belgium,bel,53,-3
world rankings,elite men,2025-03-17,110784,aoba yasumatsu,male,2025-03-14 12:12:10,japan,jpn,56,-1
world rankings,elite men,2025-03-17,63402,ayan beisenbayev,male,2025-03-11 11:36:26,kazakhstan,kaz,57,-1
world rankings,elite men,2025-03-17,11001,gábor faldum,male,2025-02-25 10:07:52,hungary,hun,59,0
world rankings,elite men,2025-03-17,103124,harry leleu,male,2025-03-22 17:58:39,great britain,gbr,63,3
world rankings,elite men,2025-03-17,39974,jelle geens,male,2025-03-25 10:40:20,belgium,bel,60,-1
world rankings,elite men,2025-03-17,123538,james corbett,male,2025-03-17 07:48:15,new zealand,nzl,61,-1
world rankings,elite men,2025-03-17,127901,eric diener,male,2025-02-24 07:23:31,germany,ger,70,7
world rankings,elite men,2025-03-17,80601,nathan grayel,male,2025-03-22 18:38:55,france,fra,86,22
world rankings,elite men,2025-03-17,61357,valentin wernz,male,2025-03-03 09:47:34,germany,ger,79,14
world rankings,elite men,2025-03-17,90031,ren sato,male,2025-03-28 01:56:56,japan,jpn,66,0
world rankings,elite men,2025-03-17,86080,kevin tarek viñuela gonzalez,male,2025-03-26 10:13:12,spain,esp,67,0
world rankings,elite men,2025-03-17,58566,emil holm,male,2025-03-14 11:44:08,denmark,den,58,-10
world rankings,elite men,2025-03-17,164818,yunxiang ma,male,2025-03-17 03:02:25,china,chn,68,-1
world rankings,elite men,2025-03-17,162549,reese vannerson,male,2025-03-25 23:23:21,united states,usa,83,13
world rankings,elite men,2025-03-17,98130,miguel tiago silva,male,2025-03-24 12:32:08,portugal,por,65,-6
world rankings,elite men,2025-03-17,127536,sebastian wernersen,male,2025-03-24 19:59:39,norway,nor,71,-1
world rankings,elite men,2025-03-17,115570,cameron main,male,2025-01-21 15:44:43,great britain,gbr,72,-1
world rankings,elite men,2025-03-17,127186,antoine duval,male,2025-03-22 18:41:04,france,fra,147,73
world rankings,elite men,2025-03-17,69143,manoel messias,male,2025-03-26 11:59:46,brazil,bra,73,-2
world rankings,elite men,2025-03-17,56027,diego moya,male,2025-03-05 19:41:13,chile,chi,74,-2
world rankings,elite men,2025-03-17,103634,saxon morgan,male,2025-02-27 22:59:06,new zealand,nzl,69,-8
world rankings,elite men,2025-03-17,83081,aurelien jem,male,2025-02-28 20:29:34,france,fra,64,-14
world rankings,elite men,2025-03-17,109797,jason tai long ng,male,2025-03-28 03:49:30,hong kong china,hkg,75,-4
world rankings,elite men,2025-03-17,158362,euan de nigro,male,2025-03-22 12:32:25,italy,ita,76,-4
world rankings,elite men,2025-03-17,103258,liam donnelly,male,2025-03-25 23:17:25,canada,can,77,-4
world rankings,elite men,2025-03-17,125008,robin elg,male,2025-03-28 03:49:40,hong kong china,hkg,78,-4
world rankings,elite men,2025-03-17,125302,hamish reilly,male,2025-03-22 13:36:49,great britain,gbr,80,-3
world rankings,elite men,2025-03-17,71738,gianluca pozzatti,male,2025-03-20 08:49:22,italy,ita,82,-2
world rankings,elite men,2025-03-17,94517,maxime fluri,male,2025-02-13 14:39:55,switzerland,sui,84,-1
world rankings,elite men,2025-03-17,139770,jan diener,male,2025-03-03 09:37:16,germany,ger,81,-5
world rankings,elite men,2025-03-17,47611,genis grau,male,2025-03-22 18:39:07,spain,esp,121,34
world rankings,elite men,2025-03-17,55886,kauê willy,male,2025-03-26 11:10:48,brazil,bra,88,0
world rankings,elite men,2025-03-17,16392,richard murray,male,2025-02-03 21:04:22,netherlands,ned,87,-2
world rankings,elite men,2025-03-17,63651,tom richard,male,2025-03-22 13:18:12,france,fra,98,8
world rankings,elite men,2025-03-17,156380,joão nuno batista,male,2025-02-18 01:19:17,portugal,por,85,-6
world rankings,elite men,2025-03-17,171947,sullivan middaugh,male,2025-02-17 05:10:46,united states,usa,113,21
world rankings,elite men,2025-03-17,21622,alois knabl,male,2025-03-22 18:31:07,austria,aut,89,-4
world rankings,elite men,2025-03-17,104247,genta uchida,male,2025-03-10 22:52:20,japan,jpn,90,-4
world rankings,elite men,2025-03-17,94563,tjebbe kaindl,male,2025-03-22 18:30:34,austria,aut,115,20
world rankings,elite men,2025-03-17,122645,kyotaro yoshikawa,male,2025-02-24 02:32:54,japan,jpn,92,-4
world rankings,elite men,2025-03-17,111851,jayden schofield,male,2025-03-14 06:15:41,australia,aus,93,-4
world rankings,elite men,2025-03-17,107730,alessio crociani,male,2025-03-20 08:49:40,italy,ita,94,-4
world rankings,elite men,2025-03-17,88205,samuel dickinson,male,2025-02-25 10:43:31,great britain,gbr,95,-4
world rankings,elite men,2025-03-17,23656,felix duchampt,male,2025-02-12 13:19:00,romania,rou,96,-4
world rankings,elite men,2025-03-17,30433,henri schoeman,male,2025-01-21 15:43:59,south africa,rsa,99,-2
world rankings,elite men,2025-03-17,51605,ryousuke maeda,male,2025-03-24 16:11:36,japan,jpn,100,-2
world rankings,elite men,2025-03-17,144208,mathis beaulieu,male,2025-02-18 00:48:45,canada,can,101,-2
world rankings,elite men,2025-03-17,112859,oscar dart,male,2025-02-17 04:52:42,australia,aus,102,-2
world rankings,elite men,2025-03-17,73078,lasse nygaard priester,male,2025-02-24 16:07:08,germany,ger,103,-2
world rankings,elite men,2025-03-17,165609,christopher deegan,male,2025-01-21 15:44:50,australia,aus,104,-2
world rankings,elite men,2025-03-17,113561,daryn konysbayev,male,2025-03-17 04:08:41,kazakhstan,kaz,105,-2
world rankings,elite men,2025-03-17,41831,gregor payet,male,2025-03-25 15:13:58,luxembourg,lux,108,0
world rankings,elite men,2025-03-17,144053,toby powers,male,2025-03-28 01:35:00,australia,aus,107,-2
world rankings,elite men,2025-03-17,106994,aleksandr kurishov,male,2025-02-27 06:04:56,uzbekistan,uzb,111,1
world rankings,elite men,2025-03-17,176644,panagiotis bitados,male,2025-02-21 13:45:41,greece,gre,119,8
world rankings,elite men,2025-03-17,63982,makoto odakura,male,2025-01-21 15:44:06,japan,jpn,112,0
world rankings,elite men,2025-03-17,125038,antonio bravo neto,male,2025-03-26 11:10:59,brazil,bra,114,1
world rankings,elite men,2025-03-17,155563,jawad abdelmoula,male,2025-03-22 17:58:11,morocco,mar,154,40
world rankings,elite men,2025-03-17,103943,jamie riddle,male,2025-02-07 10:19:44,south africa,rsa,91,-24
world rankings,elite men,2025-03-17,124975,gergő dobi,male,2025-02-17 08:52:39,hungary,hun,117,1
world rankings,elite men,2025-03-17,171623,ka'eo kruse,male,2024-08-21 01:17:41,united states,usa,118,1
world rankings,elite men,2025-03-17,103530,aram michell peñaflor moysen,male,2025-02-24 00:47:49,mexico,mex,160,42
world rankings,elite men,2025-03-17,97196,matthew mcelroy,male,2025-01-21 15:44:01,united states,usa,97,-22
world rankings,elite men,2025-03-17,84714,jean gael laurent l`entete,male,2025-03-24 06:11:45,mauritius,mri,109,-11
world rankings,elite men,2025-03-17,165596,bradley course,male,2025-03-28 03:39:08,australia,aus,122,1
world rankings,elite men,2025-03-17,103256,pavlos antoniades,male,2024-09-17 15:48:09,canada,can,123,1
world rankings,elite men,2025-03-17,131932,keller norland,male,2025-03-25 23:24:29,united states,usa,149,26
world rankings,elite men,2025-03-17,106946,chris ziehmer,male,2025-03-22 12:36:23,germany,ger,124,0
world rankings,elite men,2025-03-17,45915,jacob birtwhistle,male,2025-03-23 23:21:45,australia,aus,116,-9
world rankings,elite men,2025-03-17,98125,louis vitiello,male,2025-02-28 09:54:00,france,fra,110,-16
world rankings,elite men,2025-03-17,91064,luke bate,male,2025-01-21 15:44:09,australia,aus,125,-2
world rankings,elite men,2025-03-17,115699,baptiste passemard,male,2025-02-28 20:28:33,france,fra,128,0
world rankings,elite men,2025-03-17,163852,kazushi jozuka,male,2025-02-18 22:48:45,japan,jpn,132,3
world rankings,elite men,2025-03-17,123682,maciej bruzdziak,male,2025-02-12 10:59:31,poland,pol,133,3
world rankings,elite men,2025-03-17,80663,darr smith,male,2025-02-24 05:20:56,united states,usa,106,-25
