ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-03-03,166064,pia wolf,female,2024-09-02 06:36:42,germany,ger,349,3
world rankings,elite women,2025-03-03,94555,anne holm,female,2024-09-23 18:42:15,denmark,den,350,3
world rankings,elite women,2025-03-03,162101,tilly anema,female,2025-02-24 08:59:09,great britain,gbr,351,3
world rankings,elite women,2025-03-03,137277,sophia weiler,female,2025-01-21 15:44:24,germany,ger,352,3
world rankings,elite women,2025-03-03,119368,eva cornelisse,female,2025-01-21 15:44:04,netherlands,ned,353,3
world rankings,elite women,2025-03-03,165449,grace kells,female,2025-03-13 00:36:49,australia,aus,354,3
world rankings,elite women,2025-03-03,175401,siqi bian,female,2025-02-10 13:08:25,china,chn,355,3
world rankings,elite women,2025-03-03,136132,alice perjoiu,female,2025-03-12 11:44:39,romania,rou,357,4
world rankings,elite women,2025-03-03,81068,hannah knighton,female,2025-01-21 15:44:03,new zealand,nzl,358,4
world rankings,elite women,2025-03-03,115305,maria fernanda salazar hernandez,female,2025-02-11 02:07:07,mexico,mex,358,4
world rankings,elite women,2025-03-03,103965,solji om,female,2025-03-11 09:18:01,"korea, south",kor,360,4
world rankings,elite women,2025-03-03,124748,hye rang kim,female,2025-03-04 06:51:44,"korea, south",kor,361,4
world rankings,elite women,2025-03-03,168263,mayda del milagro hernandez,female,2025-01-21 15:44:49,guatemala,gua,362,4
world rankings,elite women,2025-03-03,136284,charlotte hall,female,2025-03-10 07:41:11,hong kong china,hkg,363,4
world rankings,elite women,2025-03-03,121165,nadezhda bekmaganbetova,female,2025-01-21 15:45:43,kazakhstan,kaz,364,4
world rankings,elite women,2025-03-03,167960,kira ellis,female,2025-01-21 06:18:45,philippines,phi,365,4
world rankings,elite women,2025-03-03,165610,alexandra field,female,2025-02-28 06:31:08,australia,aus,366,4
world rankings,elite women,2025-03-03,185396,narumi kanke,female,2025-01-21 15:47:42,japan,jpn,367,4
world rankings,elite women,2025-03-03,166882,manon laporte,female,2025-02-23 14:37:09,france,fra,368,4
world rankings,elite women,2025-03-03,158201,nora romina nádas,female,2024-09-13 10:10:43,hungary,hun,369,4
world rankings,elite women,2025-03-03,111838,aleisha wesley,female,2023-07-24 22:01:48,australia,aus,370,4
world rankings,elite women,2025-03-03,173277,nora nouri,female,2025-02-16 22:15:20,morocco,mar,371,4
world rankings,elite women,2025-03-03,161461,beāte bula,female,2025-01-21 15:46:31,latvia,lat,372,4
world rankings,elite women,2025-03-03,136182,yuliya ozerova,female,2025-01-21 15:45:43,kazakhstan,kaz,373,4
world rankings,elite women,2025-03-03,168591,isis nala gaskin,female,2025-01-21 15:44:14,barbados,bar,374,4
world rankings,elite women,2025-03-03,166252,grace henry,female,2025-02-04 04:26:41,australia,aus,375,4
world rankings,elite women,2025-03-03,180958,anouk danna,female,2025-01-24 11:10:16,switzerland,sui,376,4
world rankings,elite women,2025-03-03,170163,marielle bouchti,female,2025-01-21 15:46:30,germany,ger,377,4
world rankings,elite women,2025-03-03,106712,tatiana baskakova,female,2025-03-10 17:44:27,individual neutral athlete,ain,379,5
world rankings,elite women,2025-03-03,175217,béatrice filion,female,2025-01-21 15:46:44,canada,can,321,-54
world rankings,elite women,2025-03-03,132888,sofía aguayo mauri,female,2025-01-21 15:44:41,spain,esp,380,4
world rankings,elite women,2025-03-03,180779,lara atkinson,female,2025-02-25 10:43:10,great britain,gbr,381,4
world rankings,elite women,2025-03-03,102594,cha hee pyeon,female,2025-03-12 04:57:57,"korea, south",kor,382,4
world rankings,elite women,2025-03-03,135763,rhune vansteenkiste,female,2025-02-10 08:57:02,belgium,bel,383,4
world rankings,elite women,2025-03-03,148089,grete maria savitsch,female,2025-02-18 21:46:06,estonia,est,384,4
world rankings,elite women,2025-03-03,127448,elsa pena vicente,female,2025-01-21 15:44:50,spain,esp,386,5
world rankings,elite women,2025-03-03,176099,cara macdonald,female,2025-02-10 13:59:53,canada,can,327,-55
world rankings,elite women,2025-03-03,143080,zahra gaskin,female,2024-06-08 15:31:18,barbados,bar,387,4
world rankings,elite women,2025-03-03,180776,maría emilia vargas,female,2025-03-10 12:18:21,argentina,arg,388,4
world rankings,elite women,2025-03-03,25951,kseniia levkovska,female,2024-09-12 06:12:39,ukraine,ukr,389,4
world rankings,elite women,2025-03-03,162897,britney brown,female,2025-02-17 18:36:19,united states,usa,391,5
world rankings,elite women,2025-03-03,58549,noémi sárszegi,female,2023-12-01 08:54:56,hungary,hun,392,5
world rankings,elite women,2025-03-03,160951,matylda wojakiewicz,female,2025-01-21 15:45:22,poland,pol,393,5
world rankings,elite women,2025-03-03,177162,chelsea webber,female,2025-01-21 15:45:30,united states,usa,394,5
world rankings,elite women,2025-03-03,95424,maryna kyryk,female,2025-01-05 01:25:37,ukraine,ukr,395,5
world rankings,elite women,2025-03-03,163841,rio noda,female,2025-01-21 15:47:31,japan,jpn,396,5
world rankings,elite women,2025-03-03,115330,hannelore willen,female,2025-02-10 08:57:27,belgium,bel,397,5
world rankings,elite women,2025-03-03,186294,ziye liu,female,2025-01-21 15:45:58,china,chn,398,5
world rankings,elite women,2025-03-03,63045,daryna moskalenko,female,2025-01-21 15:44:55,ukraine,ukr,399,5
world rankings,elite women,2025-03-03,132633,karel alexa ramirez bodden,female,2025-01-21 15:45:03,dominican republic,dom,400,5
world rankings,elite women,2025-03-03,132458,vanessa possberg,female,2025-02-11 08:26:21,switzerland,sui,401,5
world rankings,elite women,2025-03-03,127382,julia kekkonen,female,2025-02-24 18:39:09,finland,fin,403,6
world rankings,elite women,2025-03-03,110519,kamille larocque,female,2024-02-01 15:51:50,canada,can,404,6
world rankings,elite women,2025-03-03,168492,léa houart,female,2025-01-21 15:47:47,france,fra,405,6
world rankings,elite women,2025-03-03,86333,yuki sugihara,female,2025-01-21 15:45:30,japan,jpn,406,6
world rankings,elite women,2025-03-03,83091,hanne de vet,female,2025-01-21 15:45:49,belgium,bel,402,1
world rankings,elite women,2025-03-03,166834,sol ottenhsimer schreiber,female,2025-03-05 19:44:35,chile,chi,390,-12
world rankings,elite women,2025-03-03,166211,etriin etverk,female,2025-01-21 15:46:25,estonia,est,407,4
world rankings,elite women,2025-03-03,181777,paloma soto rodriguez,female,2025-01-21 15:43:58,costa rica,crc,408,4
world rankings,elite women,2025-03-03,151111,iva pavlovic,female,2024-11-25 10:48:49,serbia,srb,409,4
world rankings,elite women,2025-03-03,71763,hannah newman,female,2024-02-26 20:53:52,south africa,rsa,410,4
world rankings,elite women,2025-03-03,179294,nao hitotsumatsu,female,2025-01-21 15:44:35,japan,jpn,411,4
world rankings,elite women,2025-03-03,141644,sam mcinnes,female,2025-02-21 14:08:11,great britain,gbr,412,4
world rankings,elite women,2025-03-03,166261,aisha nasser baksh,female,2025-01-21 15:44:41,kenya,ken,413,4
world rankings,elite women,2025-03-03,169876,linda krombach,female,2025-03-01 07:10:02,luxembourg,lux,414,4
world rankings,elite women,2025-03-03,141785,sofya kryvetskaya,female,2025-01-21 15:48:19,individual neutral athlete,ain,415,4
world rankings,elite women,2025-03-03,158975,ema beke,female,2025-03-10 20:02:15,slovakia,svk,416,4
world rankings,elite women,2025-03-03,83371,hanna maksimava,female,2025-03-04 18:05:13,individual neutral athlete,ain,417,4
world rankings,elite women,2025-03-03,114807,margareta bicanova,female,2025-02-10 16:01:22,slovakia,svk,356,-58
world rankings,elite women,2025-03-03,167091,johanna uherek,female,2025-02-17 08:09:53,germany,ger,418,3
world rankings,elite women,2025-03-03,148768,noémi van der kaaij,female,2025-01-28 18:44:49,switzerland,sui,419,3
world rankings,elite women,2025-03-03,176057,alanis siffert,female,2025-01-21 15:44:35,switzerland,sui,420,3
world rankings,elite women,2025-03-03,124447,kira gupta-baltazar,female,2025-01-21 15:44:53,canada,can,421,3
world rankings,elite women,2025-03-03,163047,iida reini,female,2025-03-07 16:47:39,finland,fin,422,3
world rankings,elite women,2025-03-03,139929,imene maldji,female,2024-04-22 07:15:29,algeria,alg,423,3
world rankings,elite women,2025-03-03,52539,brittany warly,female,2023-08-03 16:27:11,canada,can,426,5
world rankings,elite women,2025-03-03,50687,fumika matsumoto,female,2025-01-21 15:44:35,japan,jpn,378,-44
world rankings,elite women,2025-03-03,135823,julie staub,female,2025-02-05 16:48:55,mauritius,mri,427,4
world rankings,elite women,2025-03-03,55743,catalina salazar,female,2025-03-03 19:07:54,chile,chi,337,-87
world rankings,elite women,2025-03-03,143556,bivian andrea luisita diaz fuentes,female,2025-01-21 15:47:04,guatemala,gua,385,-40
world rankings,elite women,2025-03-03,166212,mirtel-madlen siimar,female,2024-09-28 09:25:04,estonia,est,428,2
world rankings,elite women,2025-03-03,175731,camila victoria alcala rosales,female,2025-02-19 04:41:12,honduras,hon,429,2
world rankings,elite women,2025-03-03,170079,millie breese,female,2025-02-25 08:08:03,great britain,gbr,431,3
world rankings,elite women,2025-03-03,157742,aniek mars,female,2025-02-07 10:08:33,netherlands,ned,432,3
world rankings,elite women,2025-03-03,173132,samantha corpuz,female,2025-02-16 14:59:47,philippines,phi,433,3
world rankings,elite women,2025-03-03,172486,mikayla messer,female,2025-01-21 15:45:16,australia,aus,434,3
world rankings,elite women,2025-03-03,123934,eliana estefania diaz,female,2025-01-21 15:46:31,argentina,arg,435,3
world rankings,elite women,2025-03-03,75040,severine bouchez,female,2025-01-21 15:44:38,belgium,bel,436,3
world rankings,elite women,2025-03-03,144164,laura moreau,female,2025-03-10 07:58:45,france,fra,437,3
world rankings,elite women,2025-03-03,166118,amara rae,female,2025-02-27 22:56:14,new zealand,nzl,438,3
world rankings,elite women,2025-03-03,168261,maria fernanda silvestre maldonado,female,2025-01-21 15:45:38,guatemala,gua,439,3
world rankings,elite women,2025-03-03,113557,wing to cho,female,2023-10-11 07:12:46,hong kong china,hkg,440,3
world rankings,elite women,2025-03-03,117054,irina juldibina,female,2023-07-26 10:20:50,uzbekistan,uzb,441,3
world rankings,elite women,2025-03-03,186296,kaiye mai,female,2025-02-10 13:08:56,china,chn,443,4
world rankings,elite women,2025-03-03,186145,hayley cornwall,female,2025-03-02 20:12:28,new zealand,nzl,444,4
world rankings,elite women,2025-03-03,116384,libby coleman,female,2025-01-21 15:45:45,great britain,gbr,445,4
world rankings,elite women,2025-03-03,163842,yume obara,female,2025-01-21 15:47:48,japan,jpn,446,4
world rankings,elite women,2025-03-03,162789,anri krugel,female,2025-02-11 19:58:36,namibia,nam,447,4
world rankings,elite women,2025-03-03,191988,caroline theil,female,2025-02-26 00:35:43,united states,usa,447,4
world rankings,elite women,2025-03-03,97122,salome de barthez de marmorieres,female,2024-09-17 21:11:19,tahiti,tah,449,4
world rankings,elite women,2025-03-03,166829,yaniuska mared jimenez arriechi,female,2025-01-28 21:21:05,venezuela,ven,450,4
world rankings,elite women,2025-03-03,185446,haruka sekiguchi,female,2025-01-21 15:45:21,japan,jpn,451,4
world rankings,elite women,2025-03-03,169742,amalia maria singuran,female,2025-01-21 15:46:25,romania,rou,452,4
world rankings,elite women,2025-03-03,175548,emilia dabadie zambrano,female,2025-03-11 13:53:39,chile,chi,453,4
world rankings,elite women,2025-03-03,184348,seynabou cissé ba,female,2025-01-21 15:47:35,senegal,sen,453,4
world rankings,elite women,2025-03-03,143348,molly lakustiak,female,2025-02-11 19:11:44,canada,can,455,4
world rankings,elite women,2025-03-03,163488,isabel rodriguez silverio,female,2025-01-21 15:46:19,cuba,cub,456,4
world rankings,elite women,2025-03-03,57824,vanesa de la torre,female,2023-09-08 23:49:38,mexico,mex,457,4
world rankings,elite women,2025-03-03,139803,matilde locatelli,female,2025-02-12 10:34:44,italy,ita,458,4
world rankings,elite women,2025-03-03,181546,carlotta bülck,female,2025-02-17 08:09:54,germany,ger,459,4
world rankings,elite women,2025-03-03,123702,alexandra poole,female,2024-02-12 10:44:07,united states,usa,425,-31
world rankings,elite women,2025-03-03,191554,eva estler,female,2025-01-21 15:45:56,germany,ger,460,3
world rankings,elite women,2025-03-03,127533,delia-oana dudau,female,2025-01-21 15:44:14,romania,rou,461,3
world rankings,elite women,2025-03-03,158232,sara crociani,female,2025-02-19 22:01:35,italy,ita,462,3
world rankings,elite women,2025-03-03,176013,maja jeanne brinkmann,female,2025-02-13 09:55:32,namibia,nam,462,3
world rankings,elite women,2025-03-03,167521,isla hedley,female,2024-11-21 14:38:30,great britain,gbr,464,3
world rankings,elite women,2025-03-03,186216,akemy corrales,female,2025-01-21 15:44:28,costa rica,crc,465,3
world rankings,elite women,2025-03-03,159797,mit wittemans,female,2025-02-17 18:11:19,belgium,bel,466,3
world rankings,elite women,2025-03-03,159170,federica frigerio,female,2025-01-21 15:45:07,italy,ita,467,3
world rankings,elite women,2025-03-03,55484,carmen macheriotou,female,2024-07-08 07:38:21,cyprus,cyp,468,3
world rankings,elite women,2025-03-03,135041,weronika ptaszyńska,female,2025-02-18 11:02:09,poland,pol,469,3
world rankings,elite women,2025-03-03,168812,salamah mahroos diez,female,2025-01-21 15:45:19,cuba,cub,470,3
world rankings,elite women,2025-03-03,166259,megan irungu,female,2024-10-31 18:37:57,kenya,ken,470,3
world rankings,elite women,2025-03-03,169322,sawa eguchi,female,2025-03-09 01:37:57,japan,jpn,472,3
world rankings,elite women,2025-03-03,25161,paola diaz,female,2023-07-11 18:41:41,mexico,mex,473,3
world rankings,elite women,2025-03-03,16754,marija lukina,female,2024-11-11 12:16:54,croatia,cro,474,3
world rankings,elite women,2025-03-03,19388,maruša klemenc,female,2024-12-02 11:02:29,slovenia,slo,475,3
world rankings,elite women,2025-03-03,159129,miriam lópez arenazas,female,2025-01-27 19:53:37,mexico,mex,476,3
world rankings,elite women,2025-03-03,195009,mbalu marie fofanah,female,2024-12-03 12:14:00,sierra leone,sle,477,3
world rankings,elite women,2025-03-03,164863,kadence ribbink,female,2025-02-18 12:00:07,south africa,rsa,478,3
world rankings,elite women,2025-03-03,123698,iratxe arenal arribas,female,2024-08-28 14:25:07,spain,esp,479,3
world rankings,elite women,2025-03-03,135681,laura holánszky,female,2025-01-21 15:44:22,hungary,hun,480,3
world rankings,elite women,2025-03-03,188039,charli spies,female,2025-02-04 04:25:25,australia,aus,481,3
world rankings,elite women,2025-03-03,111968,romy spoelder,female,2025-01-21 15:47:04,netherlands,ned,482,3
world rankings,elite women,2025-03-03,113440,mariam shaban,female,2025-01-21 15:43:57,jordan,jor,483,3
world rankings,elite women,2025-03-03,181283,achouak terki,female,2025-01-21 15:46:42,algeria,alg,483,3
world rankings,elite women,2025-03-03,194038,priscilla portuguez molina,female,2025-01-21 15:45:35,costa rica,crc,483,3
world rankings,elite women,2025-03-03,121666,naomi espinoza guablocho,female,2025-01-21 15:46:11,peru,per,483,3
world rankings,elite women,2025-03-03,104981,emma varga,female,2024-02-01 15:50:42,sweden,swe,487,3
world rankings,elite women,2025-03-03,6150,barbara riveros,female,2025-02-24 15:50:48,chile,chi,487,3
world rankings,elite women,2025-03-03,168129,jessica turnbull,female,2025-02-19 09:07:46,great britain,gbr,489,3
world rankings,elite women,2025-03-03,114954,eva daniels,female,2024-02-01 16:31:59,luxembourg,lux,491,4
world rankings,elite women,2025-03-03,42267,kaidi kivioja,female,2025-03-03 12:58:09,estonia,est,492,4
world rankings,elite women,2025-03-03,132898,sara melitta gimena schümmelfeder,female,2025-02-05 21:07:46,spain,esp,493,4
world rankings,elite women,2025-03-03,166489,maria clara abreu borges cunha,female,2025-02-25 12:12:30,brazil,bra,442,-47
world rankings,elite women,2025-03-03,195008,isatu bangura,female,2024-12-03 12:13:36,sierra leone,sle,494,3
world rankings,elite women,2025-03-03,159822,madisen lavin,female,2025-01-21 15:44:11,united states,usa,495,3
world rankings,elite women,2025-03-03,161205,anika visser,female,2024-06-17 16:33:17,south africa,rsa,496,3
world rankings,elite women,2025-03-03,136495,charlotte faivre,female,2025-01-21 15:45:42,france,fra,497,3
world rankings,elite women,2025-03-03,106488,hagar cohen kalif,female,2025-01-21 15:46:36,israel,isr,498,3
world rankings,elite women,2025-03-03,161330,lotte minnebo,female,2025-02-17 18:17:46,belgium,bel,499,3
world rankings,elite women,2025-03-03,180303,ting-yun hu,female,2024-12-12 08:45:51,chinese taipei,tpe,500,3
world rankings,elite women,2025-03-03,158965,briana mow,female,2025-02-28 06:31:29,australia,aus,502,4
world rankings,elite women,2025-03-03,195076,zoe alfaro,female,2025-03-12 20:57:55,peru,per,503,4
world rankings,elite women,2025-03-03,181047,dolly devidas patil,female,2025-02-02 04:48:34,india,ind,504,4
