ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite men,2025-02-19,112839,cedric osterholt,male,2025-01-21 15:47:08,germany,ger,295,7
world rankings,elite men,2025-02-19,136357,tak long yip,male,2025-01-21 15:46:30,hong kong china,hkg,297,8
world rankings,elite men,2025-02-19,143547,oliver larcombe,male,2025-01-21 15:44:31,new zealand,nzl,311,21
world rankings,elite men,2025-02-19,135253,uzziel valderrabano chavez,male,2025-01-27 20:20:21,mexico,mex,296,5
world rankings,elite men,2025-02-19,124534,niklas keller,male,2025-02-22 08:58:18,austria,aut,284,-8
world rankings,elite men,2025-02-19,124356,eduardo nuñez gomez,male,2025-02-05 18:42:40,mexico,mex,298,5
world rankings,elite men,2025-02-19,160052,humberto castañeiras jenner,male,2025-01-25 17:46:10,mexico,mex,299,5
world rankings,elite men,2025-02-19,80831,kye wylde,male,2025-02-05 00:41:48,australia,aus,300,5
world rankings,elite men,2025-02-19,118191,sangmin park,male,2025-02-27 05:58:48,"korea, south",kor,343,47
world rankings,elite men,2025-02-19,136785,maxim shmulich,male,2025-01-21 15:46:53,kazakhstan,kaz,278,-19
world rankings,elite men,2025-02-19,49284,donald hillebregt,male,2025-01-21 15:44:34,netherlands,ned,283,-15
world rankings,elite men,2025-02-19,116274,briac tence,male,2025-01-21 15:44:32,france,fra,301,2
world rankings,elite men,2025-02-19,178178,blake bullard,male,2025-02-13 22:52:14,united states,usa,303,3
world rankings,elite men,2025-02-19,106578,nicolò strada,male,2025-01-21 15:44:10,italy,ita,304,3
world rankings,elite men,2025-02-19,136365,xirui zhang,male,2025-02-28 07:28:41,china,chn,369,67
world rankings,elite men,2025-02-19,139819,yuya kobayashi,male,2025-01-21 15:44:47,japan,jpn,306,3
world rankings,elite men,2025-02-19,103900,omar ali,male,2024-11-15 06:22:49,bahrain,brn,288,-16
world rankings,elite men,2025-02-19,25867,david nuñez,male,2025-02-06 20:03:36,mexico,mex,307,2
world rankings,elite men,2025-02-19,84908,tsz to wong,male,2025-02-10 13:00:09,hong kong china,hkg,325,19
world rankings,elite men,2025-02-19,103433,filip mainville,male,2025-01-21 15:44:20,canada,can,305,-2
world rankings,elite men,2025-02-19,132432,jorge raul cabinal gramajo,male,2025-01-21 15:44:48,guatemala,gua,308,0
world rankings,elite men,2025-02-19,158901,valentin van wersch,male,2025-01-21 15:44:27,netherlands,ned,309,0
world rankings,elite men,2025-02-19,165069,andres hilario morales,male,2025-02-24 14:10:10,spain,esp,310,0
world rankings,elite men,2025-02-19,96851,johannes sikk,male,2025-01-21 15:47:45,estonia,est,313,2
world rankings,elite men,2025-02-19,168021,christiaan jansen,male,2025-01-21 15:46:29,aruba,aru,314,2
world rankings,elite men,2025-02-19,96856,pierre moraz,male,2025-01-21 15:45:06,switzerland,sui,315,2
world rankings,elite men,2025-02-19,115255,victor goené,male,2025-01-21 15:44:10,netherlands,ned,316,2
world rankings,elite men,2025-02-19,162320,vinicius avi santana,male,2025-02-25 12:10:41,brazil,bra,317,2
world rankings,elite men,2025-02-19,116727,itamar levanon,male,2025-02-17 16:16:18,israel,isr,318,2
world rankings,elite men,2025-02-19,135674,niels van lanen,male,2025-01-21 15:44:08,netherlands,ned,319,2
world rankings,elite men,2025-02-19,104342,boris pierre,male,2025-01-21 15:45:17,france,fra,320,2
world rankings,elite men,2025-02-19,124392,mohanad elshafei,male,2025-01-21 15:44:37,egypt,egy,321,2
world rankings,elite men,2025-02-19,135074,david lang,male,2025-03-01 08:52:59,luxembourg,lux,322,2
world rankings,elite men,2025-02-19,124067,marcin stanglewicz,male,2025-01-21 16:05:43,poland,pol,262,-59
world rankings,elite men,2025-02-19,128159,alexis lherieau,male,2025-02-11 08:26:52,switzerland,sui,324,2
world rankings,elite men,2025-02-19,68564,henry räppo,male,2024-07-12 10:39:39,estonia,est,280,-43
world rankings,elite men,2025-02-19,104309,mingxu li,male,2025-02-28 07:28:17,china,chn,323,-1
world rankings,elite men,2025-02-19,115036,naoshige oura,male,2024-12-21 01:21:49,japan,jpn,371,46
world rankings,elite men,2025-02-19,179295,kazuna asanuma,male,2025-02-24 22:48:38,japan,jpn,361,35
world rankings,elite men,2025-02-19,82428,yago alves,male,2025-02-25 11:35:11,brazil,bra,327,0
world rankings,elite men,2025-02-19,73205,grigory antipov,male,2025-02-26 19:24:36,individual neutral athlete,ain,328,0
world rankings,elite men,2025-02-19,169633,nils serre gehri,male,2025-02-24 09:29:45,france,fra,329,0
world rankings,elite men,2025-02-19,163859,kira wakatake,male,2025-02-19 12:09:30,japan,jpn,339,9
world rankings,elite men,2025-02-19,132998,david vega campoverde,male,2025-01-21 15:45:21,ecuador,ecu,330,-1
world rankings,elite men,2025-02-19,141071,gabriel lecheta,male,2024-10-10 13:59:38,brazil,bra,332,0
world rankings,elite men,2025-02-19,106181,artjoms gajevskis,male,2025-02-14 15:54:43,latvia,lat,333,0
world rankings,elite men,2025-02-19,49260,nan oliveras,male,2025-01-21 15:45:01,spain,esp,334,0
world rankings,elite men,2025-02-19,170219,hector tolsa garcía,male,2025-02-08 15:56:00,spain,esp,335,0
world rankings,elite men,2025-02-19,175619,arlan zhanabay,male,2025-01-21 15:47:22,kazakhstan,kaz,336,0
world rankings,elite men,2025-02-19,160745,carol popa,male,2025-02-25 15:10:30,romania,rou,337,0
world rankings,elite men,2025-02-19,160628,michael gar,male,2025-02-21 14:23:12,great britain,gbr,338,0
world rankings,elite men,2025-02-19,10536,joao pereira,male,2025-02-23 21:54:26,portugal,por,342,3
world rankings,elite men,2025-02-19,117248,fabian meeusen,male,2024-09-03 04:18:32,switzerland,sui,344,4
world rankings,elite men,2025-02-19,119702,oliver turner,male,2025-01-21 15:46:05,great britain,gbr,346,5
world rankings,elite men,2025-02-19,158271,nicolo' astori,male,2025-01-30 09:54:48,italy,ita,348,6
world rankings,elite men,2025-02-19,143308,william nolet,male,2025-01-26 19:18:22,canada,can,340,-3
world rankings,elite men,2025-02-19,12773,rodrigo gonzalez lopez,male,2025-02-24 00:48:06,mexico,mex,349,5
world rankings,elite men,2025-02-19,132341,peter rojtas,male,2025-02-07 11:00:37,slovakia,svk,341,-4
world rankings,elite men,2025-02-19,106507,james chantler-mayne,male,2025-01-21 15:44:41,great britain,gbr,351,5
world rankings,elite men,2025-02-19,133067,benjamín adriazola,male,2024-09-23 15:17:49,chile,chi,352,5
world rankings,elite men,2025-02-19,83325,juan jose giraldo gomez,male,2025-01-27 21:37:36,colombia,col,347,-1
world rankings,elite men,2025-02-19,81154,david martin,male,2025-01-21 15:46:14,czech republic,cze,359,10
world rankings,elite men,2025-02-19,159272,erick arturo ortigoza rodriguez,male,2025-02-14 21:17:17,mexico,mex,353,3
world rankings,elite men,2025-02-19,133130,shachar agur,male,2025-02-05 09:36:03,israel,isr,355,4
world rankings,elite men,2025-02-19,158792,gaspard tharreau,male,2025-02-17 09:41:28,france,fra,356,4
world rankings,elite men,2025-02-19,124523,filip tlamka,male,2025-02-10 21:06:05,czech republic,cze,357,4
world rankings,elite men,2025-02-19,110704,luke mccarron,male,2025-02-23 16:37:45,ireland,irl,331,-23
world rankings,elite men,2025-02-19,39733,mohamad alsabbagh,male,2025-01-21 15:43:57,syria,syr,358,3
world rankings,elite men,2025-02-19,125011,daniel dixon,male,2025-01-21 15:44:10,great britain,gbr,293,-63
world rankings,elite men,2025-02-19,162612,nicolas gomez,male,2024-11-01 11:06:12,colombia,col,360,3
world rankings,elite men,2025-02-19,169892,brett saunders,male,2025-01-21 23:52:13,canada,can,312,-46
world rankings,elite men,2025-02-19,144255,jack staples,male,2025-01-21 15:44:37,new zealand,nzl,362,3
world rankings,elite men,2025-02-19,175392,ziyi zhang,male,2025-02-10 12:59:56,china,chn,364,4
world rankings,elite men,2025-02-19,118981,oliver janny,male,2025-01-21 15:45:06,austria,aut,365,4
world rankings,elite men,2025-02-19,121371,jesús jimenez gimeno,male,2024-08-28 14:28:15,spain,esp,366,4
world rankings,elite men,2025-02-19,127192,pavel sorokin,male,2025-02-26 19:24:56,individual neutral athlete,ain,367,4
world rankings,elite men,2025-02-19,166120,benjamin airey,male,2025-01-21 15:44:16,new zealand,nzl,326,-38
world rankings,elite men,2025-02-19,136255,gyula kovács,male,2025-02-17 13:35:45,hungary,hun,368,3
world rankings,elite men,2025-02-19,94378,gültigin er,male,2025-02-26 11:57:56,türkiye,tur,363,-3
world rankings,elite men,2025-02-19,121579,tik long hung,male,2025-01-21 15:45:06,hong kong china,hkg,354,-13
world rankings,elite men,2025-02-19,6186,irving perez,male,2023-09-19 17:36:54,mexico,mex,350,-18
world rankings,elite men,2025-02-19,116321,veikka saren,male,2025-02-21 12:51:32,finland,fin,370,1
world rankings,elite men,2025-02-19,124180,matheus oliveira martinhaki,male,2025-02-25 11:31:36,brazil,bra,373,3
world rankings,elite men,2025-02-19,184358,abdulla al-ali,male,2025-02-25 08:50:28,united arab emirates,uae,374,3
world rankings,elite men,2025-02-19,131697,mingyu wang,male,2025-02-10 12:58:25,china,chn,375,3
world rankings,elite men,2025-02-19,172101,braxton legg,male,2025-02-19 20:27:39,united states,usa,376,3
world rankings,elite men,2025-02-19,106810,yann allichon,male,2025-03-01 15:39:25,france,fra,377,3
world rankings,elite men,2025-02-19,98252,johannes vogel,male,2025-02-14 08:07:28,germany,ger,378,3
world rankings,elite men,2025-02-19,162674,juyoung kim,male,2025-02-27 05:59:46,"korea, south",kor,402,26
world rankings,elite men,2025-02-19,158469,márton kropkó,male,2025-02-13 07:41:29,hungary,hun,379,2
world rankings,elite men,2025-02-19,98198,chris gregor,male,2025-02-12 14:13:39,canada,can,380,2
world rankings,elite men,2025-02-19,168805,alain brian fernández pérez,male,2025-02-20 15:49:42,cuba,cub,381,2
world rankings,elite men,2025-02-19,125226,hugo winock,male,2025-02-28 09:55:21,france,fra,382,2
world rankings,elite men,2025-02-19,158827,monty dixon,male,2025-01-21 15:44:45,australia,aus,383,2
world rankings,elite men,2025-02-19,167921,santiago sierra,male,2025-01-21 15:47:23,uruguay,uru,384,2
world rankings,elite men,2025-02-19,102395,georgiy klimenko,male,2025-01-21 15:44:32,individual neutral athlete,ain,384,2
world rankings,elite men,2025-02-19,109796,cheung sing nicholas tsang,male,2025-01-21 15:46:12,hong kong china,hkg,372,-12
world rankings,elite men,2025-02-19,106326,fabian kraft,male,2025-01-21 15:45:21,germany,ger,386,1
world rankings,elite men,2025-02-19,40046,luis miguel velasquez ramos,male,2025-01-21 15:44:18,venezuela,ven,302,-84
world rankings,elite men,2025-02-19,124906,matias sebastian bravo delgado,male,2025-01-21 15:45:05,ecuador,ecu,388,1
world rankings,elite men,2025-02-19,18714,kevin mcdowell,male,2025-01-21 15:44:01,united states,usa,389,1
world rankings,elite men,2025-02-19,123686,remy gerard,male,2025-02-26 14:56:07,mauritius,mri,391,2
world rankings,elite men,2025-02-19,125024,aurél sinkó-uribe,male,2025-01-21 15:44:29,colombia,col,392,2
world rankings,elite men,2025-02-19,135458,dan tomiuchi,male,2024-02-02 12:09:04,japan,jpn,393,2
world rankings,elite men,2025-02-19,162673,jusin kim,male,2025-01-21 15:44:17,"korea, south",kor,395,3
world rankings,elite men,2025-02-19,170774,samuel künz,male,2025-01-29 08:56:14,austria,aut,398,5
world rankings,elite men,2025-02-19,175384,rongheng chen,male,2025-02-10 13:01:03,china,chn,400,6
world rankings,elite men,2025-02-19,166876,daniel ubilla sababa,male,2025-03-02 22:45:59,chile,chi,401,6
world rankings,elite men,2025-02-19,124922,akira fukushima,male,2025-01-21 15:44:41,japan,jpn,403,7
world rankings,elite men,2025-02-19,140445,jorge emmanuel alemañez martínez,male,2024-12-26 21:13:12,cuba,cub,394,-3
world rankings,elite men,2025-02-19,127291,nicolas harvey,male,2025-02-10 00:38:00,canada,can,390,-8
world rankings,elite men,2025-02-19,166574,ignacio flores arana,male,2025-02-26 20:08:20,chile,chi,404,5
world rankings,elite men,2025-02-19,125293,fynn batkin,male,2025-02-21 14:17:55,great britain,gbr,405,5
world rankings,elite men,2025-02-19,161241,max meckel,male,2025-01-21 15:47:43,germany,ger,406,5
world rankings,elite men,2025-02-19,111669,zach leachman,male,2024-06-12 13:40:51,united states,usa,407,5
world rankings,elite men,2025-02-19,72784,gabriel sandör,male,2024-11-25 08:01:26,sweden,swe,345,-58
world rankings,elite men,2025-02-19,135110,fernando josé casares tan,male,2025-01-21 15:44:39,philippines,phi,408,4
world rankings,elite men,2025-02-19,128041,matteo carlo perri,male,2025-02-20 12:38:28,italy,ita,409,4
world rankings,elite men,2025-02-19,56561,mikita katsianeu,male,2025-01-21 15:43:57,individual neutral athlete,ain,411,5
world rankings,elite men,2025-02-19,163071,bautista arbizu,male,2025-01-21 15:46:32,argentina,arg,412,5
world rankings,elite men,2025-02-19,165614,thomas feldmann,male,2024-05-10 03:17:02,australia,aus,387,-21
world rankings,elite men,2025-02-19,142790,sam parry,male,2025-03-02 22:48:36,new zealand,nzl,438,29
world rankings,elite men,2025-02-19,124697,yuya otani,male,2025-01-21 15:46:40,japan,jpn,413,3
world rankings,elite men,2025-02-19,168245,achille besson,male,2025-01-21 15:46:56,france,fra,414,3
world rankings,elite men,2025-02-19,186340,joshua bird,male,2025-02-11 14:41:25,canada,can,415,3
world rankings,elite men,2025-02-19,142895,nicolas probert vargas,male,2025-02-19 20:06:57,mexico,mex,416,3
world rankings,elite men,2025-02-19,119700,oscar rogers,male,2025-02-17 11:19:54,great britain,gbr,417,3
world rankings,elite men,2025-02-19,128545,yoann colin,male,2025-02-11 08:33:18,australia,aus,520,105
world rankings,elite men,2025-02-19,171485,jan scheffold,male,2025-01-21 15:46:55,germany,ger,419,3
world rankings,elite men,2025-02-19,132737,reece harris,male,2025-02-24 00:53:57,australia,aus,420,3
world rankings,elite men,2025-02-19,19210,matheus diniz,male,2025-01-21 15:44:49,brazil,bra,421,3
world rankings,elite men,2025-02-19,141304,lucas galdino,male,2025-01-21 15:44:34,brazil,bra,422,3
world rankings,elite men,2025-02-19,143337,kamil kulik,male,2024-10-12 12:22:08,poland,pol,424,4
world rankings,elite men,2025-02-19,143481,ivan abele,male,2025-02-19 21:29:36,new zealand,nzl,471,50
world rankings,elite men,2025-02-19,137159,john paul makona stroop,male,2025-01-21 15:43:57,kenya,ken,425,3
world rankings,elite men,2025-02-19,161443,adoh doherty,male,2025-01-21 15:44:40,united states,usa,428,5
world rankings,elite men,2025-02-19,135462,jakub marek,male,2025-02-14 17:21:33,czech republic,cze,429,5
world rankings,elite men,2025-02-19,114114,solen wood,male,2025-01-21 15:44:23,canada,can,396,-29
world rankings,elite men,2025-02-19,175112,daniel epp,male,2024-07-05 16:48:39,canada,can,430,4
world rankings,elite men,2025-02-19,172264,hayden woodrow,male,2025-02-18 19:21:02,canada,can,431,4
world rankings,elite men,2025-02-19,143170,rodrigo probert gonzález,male,2025-01-28 17:24:14,mexico,mex,432,4
world rankings,elite men,2025-02-19,125002,ben fäh,male,2025-02-16 04:17:38,switzerland,sui,434,5
world rankings,elite men,2025-02-19,123366,michael simard,male,2025-01-21 15:44:54,canada,can,435,5
world rankings,elite men,2025-02-19,162696,alexandre leblanc,male,2025-01-21 15:44:44,canada,can,437,6
world rankings,elite men,2025-02-19,128043,marco arnaudo,male,2025-02-10 14:07:56,italy,ita,439,7
world rankings,elite men,2025-02-19,70824,gyuseo choi,male,2025-02-27 07:42:21,"korea, south",kor,509,76
world rankings,elite men,2025-02-19,161210,oscar lilja,male,2025-02-07 09:16:29,sweden,swe,397,-37
world rankings,elite men,2025-02-19,165090,henry bristol,male,2025-01-29 14:05:47,canada,can,440,5
world rankings,elite men,2025-02-19,117176,arslon tursunov,male,2025-01-21 15:44:55,uzbekistan,uzb,441,5
world rankings,elite men,2025-02-19,106609,armin angerjärv,male,2025-01-21 15:47:46,estonia,est,442,5
world rankings,elite men,2025-02-19,188490,eric anel acosta tuñon,male,2025-01-21 15:47:53,panama,pan,443,5
world rankings,elite men,2025-02-19,149960,ul denša,male,2025-01-21 15:44:07,slovenia,slo,444,5
world rankings,elite men,2025-02-19,123750,vicente torrealba,male,2024-09-23 15:14:29,chile,chi,445,5
world rankings,elite men,2025-02-19,159412,adnan zaki,male,2025-01-21 15:44:38,syria,syr,445,5
world rankings,elite men,2025-02-19,165612,jordan rieck,male,2025-02-28 06:32:27,australia,aus,436,-6
world rankings,elite men,2025-02-19,128073,artūrs liepa,male,2025-01-21 15:43:56,latvia,lat,410,-33
world rankings,elite men,2025-02-19,162578,hernando serna cordoba,male,2025-01-23 22:36:04,colombia,col,448,4
world rankings,elite men,2025-02-19,56485,federico scarabino,male,2024-02-05 16:29:10,uruguay,uru,449,4
world rankings,elite men,2025-02-19,164737,luigi antonio loddi vanzella,male,2025-01-21 15:46:48,brazil,bra,450,4
world rankings,elite men,2025-02-19,98188,brodie marshall,male,2024-08-06 18:30:55,canada,can,399,-48
world rankings,elite men,2025-02-19,142372,rey vélez,male,2025-02-02 17:58:36,puerto rico,pur,452,4
world rankings,elite men,2025-02-19,95476,mamadou diop,male,2025-01-21 15:44:56,senegal,sen,454,5
world rankings,elite men,2025-02-19,162136,izan edo aguilar,male,2025-02-13 13:35:41,spain,esp,455,5
world rankings,elite men,2025-02-19,158642,dawser rezgui,male,2024-08-30 15:04:10,tunisia,tun,456,5
world rankings,elite men,2025-02-19,104300,andrew remolino,male,2025-02-16 15:00:40,philippines,phi,458,6
world rankings,elite men,2025-02-19,165196,alfredo miguel rodríguez figueroa,male,2025-01-27 20:05:56,mexico,mex,459,6
world rankings,elite men,2025-02-19,167641,gerónimo dherete,male,2025-01-21 15:44:17,argentina,arg,460,6
world rankings,elite men,2025-02-19,171778,pedro felipe souza fernandes silva,male,2024-08-01 14:30:15,brazil,bra,461,6
world rankings,elite men,2025-02-19,133321,theo texereau,male,2025-01-21 15:45:28,france,fra,462,6
world rankings,elite men,2025-02-19,125289,juan gonzalez garcia,male,2025-02-08 15:39:04,spain,esp,463,6
world rankings,elite men,2025-02-19,123521,juan manuel cordoba blanco,male,2025-01-21 15:43:57,costa rica,crc,465,7
world rankings,elite men,2025-02-19,164866,andreas nikolajsen,male,2025-02-27 12:24:05,denmark,den,466,7
world rankings,elite men,2025-02-19,106501,andreas carlsson,male,2025-01-21 15:44:06,sweden,swe,467,7
world rankings,elite men,2025-02-19,73377,jeremy briand,male,2024-02-04 18:15:30,canada,can,426,-35
