ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-02-19,143402,paula del pozo borrachero,female,2025-02-23 15:08:44,spain,esp,290,4
world rankings,elite women,2025-02-19,189862,kanae takenaka,female,2025-02-28 03:28:53,japan,jpn,333,46
world rankings,elite women,2025-02-19,172495,renata berliana aditya,female,2025-01-21 15:45:18,indonesia,ina,317,29
world rankings,elite women,2025-02-19,168232,jamie harker,female,2025-01-21 15:46:50,canada,can,291,2
world rankings,elite women,2025-02-19,149442,hasse fleerackers,female,2025-02-17 18:10:49,belgium,bel,292,2
world rankings,elite women,2025-02-19,39382,amelie kretz,female,2024-04-23 02:49:23,canada,can,293,2
world rankings,elite women,2025-02-19,135764,nele dequae,female,2025-02-17 18:11:03,belgium,bel,295,3
world rankings,elite women,2025-02-19,166540,martina mcdowell,female,2025-01-30 09:50:35,italy,ita,296,3
world rankings,elite women,2025-02-19,163837,hinaka masuda,female,2025-01-21 15:46:29,japan,jpn,297,3
world rankings,elite women,2025-02-19,166176,charlotte brown,female,2025-02-27 22:55:43,new zealand,nzl,299,4
world rankings,elite women,2025-02-19,149873,aleksandra ferchmin,female,2025-01-21 15:44:24,poland,pol,300,4
world rankings,elite women,2025-02-19,127361,nataliia kolesova,female,2025-01-21 15:44:31,canada,can,283,-14
world rankings,elite women,2025-02-19,176728,xinyi xu,female,2025-02-10 13:09:49,china,chn,301,3
world rankings,elite women,2025-02-19,186664,isabella fernandez,female,2025-02-26 18:42:41,puerto rico,pur,302,3
world rankings,elite women,2025-02-19,158366,alice riebler,female,2025-01-21 15:45:01,italy,ita,304,4
world rankings,elite women,2025-02-19,104222,loanne duvoisin,female,2024-08-07 10:40:36,switzerland,sui,305,4
world rankings,elite women,2025-02-19,97023,désirée gmür,female,2024-12-13 20:58:41,switzerland,sui,270,-32
world rankings,elite women,2025-02-19,136359,pauline courret,female,2025-01-21 15:44:17,hong kong china,hkg,298,-5
world rankings,elite women,2025-02-19,160574,michaela sterbova,female,2025-01-21 15:44:11,czech republic,cze,308,4
world rankings,elite women,2025-02-19,85486,erika tanno,female,2025-01-21 15:44:41,japan,jpn,309,4
world rankings,elite women,2025-02-19,158318,sonja de koning,female,2025-02-07 10:09:26,netherlands,ned,273,-33
world rankings,elite women,2025-02-19,121420,marina muñoz hernando,female,2024-08-28 14:24:12,spain,esp,310,3
world rankings,elite women,2025-02-19,81276,rani skrabanja,female,2025-02-07 10:10:16,netherlands,ned,311,3
world rankings,elite women,2025-02-19,132926,amanda moro,female,2025-02-25 12:13:04,brazil,bra,312,3
world rankings,elite women,2025-02-19,143310,alejandra seguí soria,female,2025-02-26 08:55:54,spain,esp,313,3
world rankings,elite women,2025-02-19,55743,catalina salazar,female,2024-10-16 14:06:31,chile,chi,315,4
world rankings,elite women,2025-02-19,73429,sophie malowiecki,female,2025-02-28 04:09:16,australia,aus,316,4
world rankings,elite women,2025-02-19,165440,emma olson-keating,female,2025-01-21 15:44:09,australia,aus,306,-7
world rankings,elite women,2025-02-19,57898,luisa iogna-prat,female,2024-11-11 08:46:33,italy,ita,318,4
world rankings,elite women,2025-02-19,170038,beate jansone,female,2025-02-03 13:51:27,latvia,lat,319,4
world rankings,elite women,2025-02-19,142813,faith dasso,female,2025-02-19 04:42:52,united states,usa,320,4
world rankings,elite women,2025-02-19,116273,dominika peszleg,female,2025-01-21 15:44:11,hungary,hun,303,-14
world rankings,elite women,2025-02-19,94265,valerie barthelemy,female,2024-04-22 12:34:09,belgium,bel,294,-24
world rankings,elite women,2025-02-19,115145,mary hnatyshyn,female,2024-08-05 18:37:48,canada,can,278,-41
world rankings,elite women,2025-02-19,166152,lulu johnson,female,2025-02-27 22:58:20,new zealand,nzl,379,59
world rankings,elite women,2025-02-19,135443,céline kaiser,female,2025-01-21 15:44:12,germany,ger,321,0
world rankings,elite women,2025-02-19,114807,margareta bicanova,female,2025-02-10 16:01:22,slovakia,svk,307,-15
world rankings,elite women,2025-02-19,175217,béatrice filion,female,2025-01-21 15:46:44,canada,can,323,0
world rankings,elite women,2025-02-19,186934,helena knaapi,female,2025-01-21 15:45:08,finland,fin,325,1
world rankings,elite women,2025-02-19,178154,valeria arce núñez,female,2025-01-21 15:44:29,costa rica,crc,326,1
world rankings,elite women,2025-02-19,163053,ambre grasset,female,2025-01-21 15:47:51,france,fra,327,1
world rankings,elite women,2025-02-19,188441,ilse dayana cabinal gramajo,female,2025-01-21 15:48:02,guatemala,gua,329,2
world rankings,elite women,2025-02-19,140787,lucia acosta suarez,female,2025-02-27 20:35:07,spain,esp,330,2
world rankings,elite women,2025-02-19,176099,cara macdonald,female,2025-02-10 13:59:53,canada,can,331,2
world rankings,elite women,2025-02-19,123502,victoria gillies,female,2024-09-30 03:39:37,australia,aus,332,2
world rankings,elite women,2025-02-19,178177,anja krueger,female,2025-01-21 15:46:34,canada,can,335,4
world rankings,elite women,2025-02-19,175408,nina james,female,2025-02-14 10:58:38,grenada,grn,336,4
world rankings,elite women,2025-02-19,166282,diana dunajska,female,2025-01-21 15:47:38,slovakia,svk,337,4
world rankings,elite women,2025-02-19,151968,léonie douche,female,2025-01-21 15:44:16,france,fra,338,4
world rankings,elite women,2025-02-19,162670,anna zehnder,female,2025-01-21 15:44:56,switzerland,sui,339,4
world rankings,elite women,2025-02-19,151809,giada stegani,female,2025-01-21 15:46:32,italy,ita,341,5
world rankings,elite women,2025-02-19,160569,liis kapten,female,2025-01-21 15:47:31,estonia,est,342,5
world rankings,elite women,2025-02-19,186113,gwen watson,female,2025-02-13 00:29:32,australia,aus,357,19
world rankings,elite women,2025-02-19,136193,chisato nakajima,female,2024-04-09 11:36:46,japan,jpn,324,-15
world rankings,elite women,2025-02-19,159181,clara carlquist,female,2025-02-27 12:22:52,denmark,den,343,3
world rankings,elite women,2025-02-19,175020,binta erlen salsabela,female,2025-02-19 11:59:09,indonesia,ina,391,50
world rankings,elite women,2025-02-19,106317,tünde bukovszki,female,2024-08-21 19:12:15,hungary,hun,345,3
world rankings,elite women,2025-02-19,175732,julia maria alcala rosales,female,2025-02-19 04:41:24,honduras,hon,346,3
world rankings,elite women,2025-02-19,50952,sofiya pryyma,female,2025-01-05 01:26:48,ukraine,ukr,347,3
world rankings,elite women,2025-02-19,128157,livia wespe,female,2025-02-19 07:13:57,switzerland,sui,348,3
world rankings,elite women,2025-02-19,50687,fumika matsumoto,female,2025-01-21 15:44:35,japan,jpn,349,3
world rankings,elite women,2025-02-19,123552,cecilia sayuri ramirez alavez,female,2024-10-03 03:30:35,mexico,mex,350,3
world rankings,elite women,2025-02-19,168605,isabella hayes,female,2025-02-25 10:42:28,great britain,gbr,351,3
world rankings,elite women,2025-02-19,180365,lisa lecompte,female,2025-01-21 15:47:50,france,fra,352,3
world rankings,elite women,2025-02-19,161351,diana biktimirova,female,2025-02-27 06:10:15,uzbekistan,uzb,353,3
world rankings,elite women,2025-02-19,166064,pia wolf,female,2024-09-02 06:36:42,germany,ger,354,3
world rankings,elite women,2025-02-19,94555,anne holm,female,2024-09-23 18:42:15,denmark,den,355,3
world rankings,elite women,2025-02-19,162101,tilly anema,female,2025-02-24 08:59:09,great britain,gbr,356,3
world rankings,elite women,2025-02-19,137277,sophia weiler,female,2025-01-21 15:44:24,germany,ger,358,4
world rankings,elite women,2025-02-19,119368,eva cornelisse,female,2025-01-21 15:44:04,netherlands,ned,360,5
world rankings,elite women,2025-02-19,165449,grace kells,female,2025-01-21 15:45:21,australia,aus,362,6
world rankings,elite women,2025-02-19,175401,siqi bian,female,2025-02-10 13:08:25,china,chn,363,6
world rankings,elite women,2025-02-19,136132,alice perjoiu,female,2024-11-11 09:20:26,romania,rou,365,7
world rankings,elite women,2025-02-19,81068,hannah knighton,female,2025-01-21 15:44:03,new zealand,nzl,344,-15
world rankings,elite women,2025-02-19,115305,maria fernanda salazar hernandez,female,2025-02-11 02:07:07,mexico,mex,366,7
world rankings,elite women,2025-02-19,103965,solji om,female,2025-01-21 15:44:17,"korea, south",kor,367,6
world rankings,elite women,2025-02-19,124748,hye rang kim,female,2025-01-21 15:44:19,"korea, south",kor,368,6
world rankings,elite women,2025-02-19,168263,mayda del milagro hernandez,female,2025-01-21 15:44:49,guatemala,gua,369,6
world rankings,elite women,2025-02-19,136284,charlotte hall,female,2025-01-15 06:40:10,hong kong china,hkg,398,34
world rankings,elite women,2025-02-19,121165,nadezhda bekmaganbetova,female,2025-01-21 15:45:43,kazakhstan,kaz,370,5
world rankings,elite women,2025-02-19,167960,kira ellis,female,2025-01-21 06:18:45,philippines,phi,371,5
world rankings,elite women,2025-02-19,165610,alexandra field,female,2025-02-28 06:31:08,australia,aus,322,-45
world rankings,elite women,2025-02-19,185396,narumi kanke,female,2025-01-21 15:47:42,japan,jpn,372,4
world rankings,elite women,2025-02-19,166882,manon laporte,female,2025-02-23 14:37:09,france,fra,373,4
world rankings,elite women,2025-02-19,158201,nora romina nádas,female,2024-09-13 10:10:43,hungary,hun,374,4
world rankings,elite women,2025-02-19,111838,aleisha wesley,female,2023-07-24 22:01:48,australia,aus,340,-31
world rankings,elite women,2025-02-19,173277,nora nouri,female,2025-02-16 22:15:20,morocco,mar,375,3
world rankings,elite women,2025-02-19,161461,beāte bula,female,2025-01-21 15:46:31,latvia,lat,376,3
world rankings,elite women,2025-02-19,136182,yuliya ozerova,female,2025-01-21 15:45:43,kazakhstan,kaz,378,4
world rankings,elite women,2025-02-19,168591,isis nala gaskin,female,2025-01-21 15:44:14,barbados,bar,380,5
world rankings,elite women,2025-02-19,166252,grace henry,female,2025-02-04 04:26:41,australia,aus,334,-42
world rankings,elite women,2025-02-19,180958,anouk danna,female,2025-01-24 11:10:16,switzerland,sui,382,5
world rankings,elite women,2025-02-19,170163,marielle bouchti,female,2025-01-21 15:46:30,germany,ger,383,5
world rankings,elite women,2025-02-19,106712,tatiana baskakova,female,2025-02-26 19:23:59,individual neutral athlete,ain,384,5
world rankings,elite women,2025-02-19,132888,sofía aguayo mauri,female,2025-01-21 15:44:41,spain,esp,314,-66
world rankings,elite women,2025-02-19,180779,lara atkinson,female,2025-02-25 10:43:10,great britain,gbr,386,5
world rankings,elite women,2025-02-19,25161,paola diaz,female,2023-07-11 18:41:41,mexico,mex,387,5
world rankings,elite women,2025-02-19,102594,cha hee pyeon,female,2025-01-21 15:44:19,"korea, south",kor,388,5
world rankings,elite women,2025-02-19,135763,rhune vansteenkiste,female,2025-02-10 08:57:02,belgium,bel,389,5
world rankings,elite women,2025-02-19,148089,grete maria savitsch,female,2025-02-18 21:46:06,estonia,est,392,7
world rankings,elite women,2025-02-19,143556,bivian andrea luisita diaz fuentes,female,2025-01-21 15:47:04,guatemala,gua,393,7
world rankings,elite women,2025-02-19,127448,elsa pena vicente,female,2025-01-21 15:44:50,spain,esp,394,7
world rankings,elite women,2025-02-19,143080,zahra gaskin,female,2024-06-08 15:31:18,barbados,bar,395,7
world rankings,elite women,2025-02-19,180776,maría emilia vargas,female,2025-01-21 15:48:22,argentina,arg,396,7
world rankings,elite women,2025-02-19,25951,kseniia levkovska,female,2024-09-12 06:12:39,ukraine,ukr,361,-29
world rankings,elite women,2025-02-19,166834,sol ottenhsimer schreiber,female,2025-02-26 20:09:09,chile,chi,397,6
world rankings,elite women,2025-02-19,162897,britney brown,female,2025-02-17 18:36:19,united states,usa,399,7
world rankings,elite women,2025-02-19,58549,noémi sárszegi,female,2023-12-01 08:54:56,hungary,hun,400,7
world rankings,elite women,2025-02-19,160951,matylda wojakiewicz,female,2025-01-21 15:45:22,poland,pol,401,7
world rankings,elite women,2025-02-19,177162,chelsea webber,female,2025-01-21 15:45:30,united states,usa,402,7
world rankings,elite women,2025-02-19,95424,maryna kyryk,female,2025-01-05 01:25:37,ukraine,ukr,364,-32
world rankings,elite women,2025-02-19,163841,rio noda,female,2025-01-21 15:47:31,japan,jpn,403,6
world rankings,elite women,2025-02-19,115330,hannelore willen,female,2025-02-10 08:57:27,belgium,bel,404,6
world rankings,elite women,2025-02-19,186294,ziye liu,female,2025-01-21 15:45:58,china,chn,405,6
world rankings,elite women,2025-02-19,63045,daryna moskalenko,female,2025-01-21 15:44:55,ukraine,ukr,406,6
world rankings,elite women,2025-02-19,132633,karel alexa ramirez bodden,female,2025-01-21 15:45:03,dominican republic,dom,407,6
world rankings,elite women,2025-02-19,132458,vanessa possberg,female,2025-02-11 08:26:21,switzerland,sui,408,6
world rankings,elite women,2025-02-19,83091,hanne de vet,female,2025-01-21 15:45:49,belgium,bel,377,-26
world rankings,elite women,2025-02-19,127382,julia kekkonen,female,2025-02-24 18:39:09,finland,fin,359,-45
world rankings,elite women,2025-02-19,110519,kamille larocque,female,2024-02-01 15:51:50,canada,can,409,4
world rankings,elite women,2025-02-19,168492,léa houart,female,2025-01-21 15:47:47,france,fra,410,4
world rankings,elite women,2025-02-19,86333,yuki sugihara,female,2025-01-21 15:45:30,japan,jpn,411,4
world rankings,elite women,2025-02-19,166211,etriin etverk,female,2025-01-21 15:46:25,estonia,est,412,4
world rankings,elite women,2025-02-19,181777,paloma soto rodriguez,female,2025-01-21 15:43:58,costa rica,crc,413,4
world rankings,elite women,2025-02-19,151111,iva pavlovic,female,2024-11-25 10:48:49,serbia,srb,414,4
world rankings,elite women,2025-02-19,71763,hannah newman,female,2024-02-26 20:53:52,south africa,rsa,381,-30
world rankings,elite women,2025-02-19,179294,nao hitotsumatsu,female,2025-01-21 15:44:35,japan,jpn,415,3
world rankings,elite women,2025-02-19,141644,sam mcinnes,female,2025-02-21 14:08:11,great britain,gbr,417,4
world rankings,elite women,2025-02-19,166261,aisha nasser baksh,female,2025-01-21 15:44:41,kenya,ken,418,4
world rankings,elite women,2025-02-19,169876,linda krombach,female,2025-03-01 07:10:02,luxembourg,lux,419,4
world rankings,elite women,2025-02-19,141785,sofya kryvetskaya,female,2025-01-21 15:48:19,individual neutral athlete,ain,420,4
world rankings,elite women,2025-02-19,158975,ema beke,female,2025-01-21 15:46:56,slovakia,svk,421,4
world rankings,elite women,2025-02-19,83371,hanna maksimava,female,2025-01-21 15:45:53,individual neutral athlete,ain,422,4
world rankings,elite women,2025-02-19,167091,johanna uherek,female,2025-02-17 08:09:53,germany,ger,423,4
world rankings,elite women,2025-02-19,148768,noémi van der kaaij,female,2025-01-28 18:44:49,switzerland,sui,424,4
world rankings,elite women,2025-02-19,176057,alanis siffert,female,2025-01-21 15:44:35,switzerland,sui,328,-93
world rankings,elite women,2025-02-19,124447,kira gupta-baltazar,female,2025-01-21 15:44:53,canada,can,425,3
world rankings,elite women,2025-02-19,163047,iida reini,female,2025-01-21 15:45:49,finland,fin,426,3
world rankings,elite women,2025-02-19,139929,imene maldji,female,2024-04-22 07:15:29,algeria,alg,427,3
world rankings,elite women,2025-02-19,171945,beatrice normand,female,2024-09-10 16:45:25,canada,can,427,3
world rankings,elite women,2025-02-19,123702,alexandra poole,female,2024-02-12 10:44:07,united states,usa,429,3
world rankings,elite women,2025-02-19,52539,brittany warly,female,2023-08-03 16:27:11,canada,can,430,3
world rankings,elite women,2025-02-19,135823,julie staub,female,2025-02-05 16:48:55,mauritius,mri,432,4
world rankings,elite women,2025-02-19,166212,mirtel-madlen siimar,female,2024-09-28 09:25:04,estonia,est,433,4
world rankings,elite women,2025-02-19,175731,camila victoria alcala rosales,female,2025-02-19 04:41:12,honduras,hon,434,4
world rankings,elite women,2025-02-19,175113,alexandra campbell,female,2025-01-21 15:46:53,canada,can,435,4
world rankings,elite women,2025-02-19,170079,millie breese,female,2025-02-25 08:08:03,great britain,gbr,436,4
world rankings,elite women,2025-02-19,157742,aniek mars,female,2025-02-07 10:08:33,netherlands,ned,439,6
world rankings,elite women,2025-02-19,173132,samantha corpuz,female,2025-02-16 14:59:47,philippines,phi,440,6
world rankings,elite women,2025-02-19,172486,mikayla messer,female,2025-01-21 15:45:16,australia,aus,441,6
world rankings,elite women,2025-02-19,123934,eliana estefania diaz,female,2025-01-21 15:46:31,argentina,arg,442,6
world rankings,elite women,2025-02-19,75040,severine bouchez,female,2025-01-21 15:44:38,belgium,bel,443,6
world rankings,elite women,2025-02-19,144164,laura moreau,female,2025-01-21 15:45:48,france,fra,444,6
world rankings,elite women,2025-02-19,166118,amara rae,female,2025-02-27 22:56:14,new zealand,nzl,445,6
world rankings,elite women,2025-02-19,168261,maria fernanda silvestre maldonado,female,2025-01-21 15:45:38,guatemala,gua,446,6
world rankings,elite women,2025-02-19,113557,wing to cho,female,2023-10-11 07:12:46,hong kong china,hkg,447,6
