ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite men,2025-04-08,132735,lleyton wall,male,2025-04-01 23:47:08,australia,aus,226,-8
world rankings,elite men,2025-04-08,140793,nathan lessmann,male,2025-04-04 20:34:22,france,fra,227,-7
world rankings,elite men,2025-04-08,124356,eduardo nuñez gomez,male,2025-04-01 00:32:24,mexico,mex,228,-7
world rankings,elite men,2025-04-08,128545,yoann colin,male,2025-04-06 23:50:45,australia,aus,229,-7
world rankings,elite men,2025-04-08,41102,martin demuth,male,2025-03-18 08:24:20,world triathlon,tri,230,-7
world rankings,elite men,2025-04-08,168247,mateo vidal,male,2025-03-22 18:35:12,france,fra,231,-7
world rankings,elite men,2025-04-08,103633,janus staufenberg,male,2025-01-21 15:44:04,new zealand,nzl,232,-7
world rankings,elite men,2025-04-08,136780,alexandr ten,male,2025-03-06 17:45:03,kazakhstan,kaz,233,12
world rankings,elite men,2025-04-08,56054,ramón armando matute,male,2025-03-18 13:38:50,ecuador,ecu,234,21
world rankings,elite men,2025-04-08,160696,thomas hansmaennel,male,2025-02-23 14:28:29,france,fra,235,-8
world rankings,elite men,2025-04-08,135074,david lang,male,2025-04-03 09:48:43,luxembourg,lux,236,-8
world rankings,elite men,2025-04-08,75724,christopher perham,male,2025-04-09 11:39:50,great britain,gbr,237,-7
world rankings,elite men,2025-04-08,137296,jimmy lund,male,2025-02-26 10:17:46,great britain,gbr,238,-7
world rankings,elite men,2025-04-08,163836,kenshin mori,male,2025-04-08 00:43:32,japan,jpn,239,-7
world rankings,elite men,2025-04-08,115502,brock hoel,male,2024-09-05 19:04:23,canada,can,240,-7
world rankings,elite men,2025-04-08,175528,carter stuhlmacher,male,2025-02-11 03:26:45,united states,usa,241,-6
world rankings,elite men,2025-04-08,162964,yael vladimir gonzález melendez,male,2025-04-01 01:22:13,mexico,mex,242,-6
world rankings,elite men,2025-04-08,112657,cristóbal baeza muñoz,male,2025-04-04 20:45:50,chile,chi,243,29
world rankings,elite men,2025-04-08,79730,tyler smith,male,2025-01-21 15:44:15,bermuda,ber,244,-6
world rankings,elite men,2025-04-08,103764,itamar eshed,male,2025-04-07 07:35:33,israel,isr,245,-6
world rankings,elite men,2025-04-08,123751,arturo salinas,male,2025-04-05 22:57:53,peru,per,246,-2
world rankings,elite men,2025-04-08,158978,pablo isotton,male,2025-03-22 18:17:09,france,fra,247,-6
world rankings,elite men,2025-04-08,124416,teppei tokuyama,male,2025-04-02 12:26:08,japan,jpn,248,-34
world rankings,elite men,2025-04-08,75287,meirlan iskakov,male,2025-03-11 11:36:43,kazakhstan,kaz,249,-3
world rankings,elite men,2025-04-08,110704,luke mccarron,male,2025-04-10 11:50:57,ireland,irl,250,106
world rankings,elite men,2025-04-08,116410,toshiki sakakibara,male,2025-01-21 15:44:45,japan,jpn,251,-4
world rankings,elite men,2025-04-08,113435,seifeddine selmi,male,2025-03-10 08:36:43,tunisia,tun,252,-4
world rankings,elite men,2025-04-08,179295,kazuna asanuma,male,2025-04-05 02:21:36,japan,jpn,253,76
world rankings,elite men,2025-04-08,162909,amu omuro,male,2025-02-21 00:59:35,japan,jpn,254,-5
world rankings,elite men,2025-04-08,25867,david nuñez,male,2025-04-01 00:32:54,mexico,mex,255,-5
world rankings,elite men,2025-04-08,108438,jesus gildardo espiritu,male,2025-04-07 22:45:09,mexico,mex,256,-5
world rankings,elite men,2025-04-08,136168,dominic coy,male,2024-11-21 14:07:08,great britain,gbr,257,-5
world rankings,elite men,2025-04-08,132737,reece harris,male,2025-03-28 01:34:49,australia,aus,258,-5
world rankings,elite men,2025-04-08,113383,tristen jones,male,2025-03-26 20:58:33,canada,can,259,-5
world rankings,elite men,2025-04-08,158469,márton kropkó,male,2025-04-09 15:09:46,hungary,hun,260,130
world rankings,elite men,2025-04-08,160706,enzo bourdon,male,2025-02-23 14:33:38,france,fra,261,-5
world rankings,elite men,2025-04-08,124146,jose ignacio galvez ponce,male,2025-04-04 10:12:00,spain,esp,262,-4
world rankings,elite men,2025-04-08,135253,uzziel valderrabano chavez,male,2025-04-01 00:33:50,mexico,mex,263,-4
world rankings,elite men,2025-04-08,82859,jannik schaufler,male,2025-03-03 17:13:00,germany,ger,264,-4
world rankings,elite men,2025-04-08,186572,julian birkel,male,2025-03-25 09:50:45,south africa,rsa,265,371
world rankings,elite men,2025-04-08,142828,luke anthony,male,2025-02-17 05:13:48,united states,usa,266,-4
world rankings,elite men,2025-04-08,163812,eloi adjavon,male,2025-01-04 13:30:21,togo,tog,267,-4
world rankings,elite men,2025-04-08,115245,filip michalek,male,2025-01-21 15:44:18,czech republic,cze,268,-4
world rankings,elite men,2025-04-08,31810,jumpei furuya,male,2025-01-21 15:43:59,japan,jpn,269,-43
world rankings,elite men,2025-04-08,132434,clayton hutchins,male,2025-04-05 01:01:31,canada,can,270,-4
world rankings,elite men,2025-04-08,126234,kamran khodjaev,male,2025-04-09 06:37:22,uzbekistan,uzb,271,-4
world rankings,elite men,2025-04-08,136357,tak long yip,male,2025-03-28 03:50:13,hong kong china,hkg,272,12
world rankings,elite men,2025-04-08,172565,tiago muñoz,male,2025-03-26 22:08:23,argentina,arg,273,-5
world rankings,elite men,2025-04-08,187068,merwann abassi,male,2025-03-09 00:27:14,morocco,mar,274,-5
world rankings,elite men,2025-04-08,82672,dylan nortje,male,2025-03-25 09:50:27,south africa,rsa,275,71
world rankings,elite men,2025-04-08,160313,kuba gajda,male,2025-03-17 22:11:10,poland,pol,276,-6
world rankings,elite men,2025-04-08,170120,francesco di basilico,male,2025-04-07 17:06:54,italy,ita,277,-6
world rankings,elite men,2025-04-08,82635,zhengyu duan,male,2025-03-17 08:10:53,china,chn,278,-13
world rankings,elite men,2025-04-08,149968,benedikt bettin,male,2025-03-03 09:37:24,germany,ger,279,-6
world rankings,elite men,2025-04-08,123539,lachlan haycock,male,2025-01-29 00:14:36,new zealand,nzl,280,-5
world rankings,elite men,2025-04-08,102855,joão teixeira alvares,male,2025-02-25 11:33:29,brazil,bra,281,14
world rankings,elite men,2025-04-08,159341,adrien deharre,male,2025-04-08 14:35:24,belgium,bel,282,-6
world rankings,elite men,2025-04-08,158485,andrés prieto villar,male,2025-03-03 17:35:49,spain,esp,283,-6
world rankings,elite men,2025-04-08,175619,arlan zhanabay,male,2025-03-11 11:36:56,kazakhstan,kaz,284,59
world rankings,elite men,2025-04-08,96111,joris basslé,male,2025-04-05 11:42:51,belgium,bel,285,171
world rankings,elite men,2025-04-08,165255,thomas castañeda maldonado,male,2025-04-10 01:44:26,argentina,arg,286,22
world rankings,elite men,2025-04-08,135249,raf de dobbelaere,male,2025-04-08 14:35:13,belgium,bel,287,-9
world rankings,elite men,2025-04-08,124590,mohamed nemsi,male,2025-01-03 21:30:24,morocco,mar,288,-9
world rankings,elite men,2025-04-08,135431,till kramp,male,2025-02-24 07:33:43,germany,ger,289,-9
world rankings,elite men,2025-04-08,158792,gaspard tharreau,male,2025-03-22 18:30:51,france,fra,290,-9
world rankings,elite men,2025-04-08,168804,marcos fernández gonzález,male,2024-12-26 21:11:18,cuba,cub,291,-9
world rankings,elite men,2025-04-08,166286,logan campbell,male,2025-03-14 06:14:41,australia,aus,292,-9
world rankings,elite men,2025-04-08,159183,pelayo gonzález turrez,male,2025-02-08 15:35:46,spain,esp,293,-8
world rankings,elite men,2025-04-08,162136,izan edo aguilar,male,2025-03-22 13:20:04,spain,esp,294,-8
world rankings,elite men,2025-04-08,84908,tsz to wong,male,2025-03-28 03:50:27,hong kong china,hkg,295,4
world rankings,elite men,2025-04-08,18417,stefan zachäus,male,2025-04-03 09:51:51,luxembourg,lux,296,-9
world rankings,elite men,2025-04-08,118191,sangmin park,male,2025-02-27 05:58:48,"korea, south",kor,297,-9
world rankings,elite men,2025-04-08,186076,sebastian asher,male,2025-02-28 06:33:31,australia,aus,298,-9
world rankings,elite men,2025-04-08,142895,nicolas probert vargas,male,2025-04-01 00:34:26,mexico,mex,299,-8
world rankings,elite men,2025-04-08,124534,niklas keller,male,2025-04-08 05:04:29,austria,aut,300,-8
world rankings,elite men,2025-04-08,124906,matias sebastian bravo delgado,male,2025-04-05 19:15:58,ecuador,ecu,301,83
world rankings,elite men,2025-04-08,160052,humberto castañeiras jenner,male,2025-01-25 17:46:10,mexico,mex,302,-9
world rankings,elite men,2025-04-08,116705,peter luftensteiner,male,2025-03-22 15:17:08,austria,aut,303,-7
world rankings,elite men,2025-04-08,139819,yuya kobayashi,male,2025-04-08 00:44:32,japan,jpn,304,-7
world rankings,elite men,2025-04-08,168675,nanhe wang,male,2025-03-18 06:10:06,china,chn,305,-63
world rankings,elite men,2025-04-08,114146,qing chen,male,2025-03-17 08:11:33,china,chn,306,-69
world rankings,elite men,2025-04-08,112839,cedric osterholt,male,2025-01-21 15:47:08,germany,ger,307,-9
world rankings,elite men,2025-04-08,82428,yago alves,male,2025-02-25 11:35:11,brazil,bra,308,22
world rankings,elite men,2025-04-08,136255,gyula kovács,male,2025-03-22 17:58:25,hungary,hun,309,-8
world rankings,elite men,2025-04-08,115255,victor goené,male,2025-03-22 15:34:47,netherlands,ned,310,-8
world rankings,elite men,2025-04-08,92306,trent thorpe,male,2025-01-13 23:17:26,new zealand,nzl,311,-8
world rankings,elite men,2025-04-08,121522,felipe bianchi,male,2025-01-21 15:45:16,brazil,bra,312,-8
world rankings,elite men,2025-04-08,96851,johannes sikk,male,2025-04-03 08:48:41,estonia,est,313,-8
world rankings,elite men,2025-04-08,108522,jorge alarcon familiar,male,2025-01-21 15:45:22,mexico,mex,314,-8
world rankings,elite men,2025-04-08,96856,pierre moraz,male,2025-01-21 15:45:06,switzerland,sui,315,-8
world rankings,elite men,2025-04-08,162320,vinicius avi santana,male,2025-04-05 19:19:41,brazil,bra,316,46
world rankings,elite men,2025-04-08,178178,blake bullard,male,2025-04-03 20:13:35,united states,usa,317,-8
world rankings,elite men,2025-04-08,12773,rodrigo gonzalez lopez,male,2025-04-01 01:03:40,mexico,mex,318,-8
world rankings,elite men,2025-04-08,132432,jorge raul cabinal gramajo,male,2025-04-08 20:51:26,guatemala,gua,319,-8
world rankings,elite men,2025-04-08,170774,samuel künz,male,2025-03-03 06:41:18,austria,aut,320,-8
world rankings,elite men,2025-04-08,168021,christiaan jansen,male,2025-03-10 14:19:32,aruba,aru,321,-8
world rankings,elite men,2025-04-08,104342,boris pierre,male,2025-01-21 15:45:17,france,fra,322,-8
world rankings,elite men,2025-04-08,124392,mohanad elshafei,male,2025-01-21 15:44:37,egypt,egy,323,-8
world rankings,elite men,2025-04-08,116274,briac tence,male,2025-01-21 15:44:32,france,fra,324,-8
world rankings,elite men,2025-04-08,168603,oliver conway,male,2025-02-25 10:46:03,great britain,gbr,325,-8
world rankings,elite men,2025-04-08,123192,andrew shellenberger,male,2025-01-21 15:44:20,united states,usa,326,-8
world rankings,elite men,2025-04-08,103433,filip mainville,male,2025-01-21 15:44:20,canada,can,327,-8
world rankings,elite men,2025-04-08,103900,omar ali,male,2025-04-06 18:32:14,bahrain,brn,328,-8
world rankings,elite men,2025-04-08,160628,michael gar,male,2025-02-21 14:23:12,great britain,gbr,329,-8
world rankings,elite men,2025-04-08,143547,oliver larcombe,male,2025-03-04 00:23:19,new zealand,nzl,330,-6
world rankings,elite men,2025-04-08,159272,erick arturo ortigoza rodriguez,male,2025-04-01 00:33:20,mexico,mex,331,-6
world rankings,elite men,2025-04-08,116727,itamar levanon,male,2025-04-07 07:35:46,israel,isr,332,-6
world rankings,elite men,2025-04-08,115036,naoshige oura,male,2025-04-08 00:43:51,japan,jpn,333,-6
world rankings,elite men,2025-04-08,170219,hector tolsa garcía,male,2025-03-22 13:02:53,spain,esp,334,-6
world rankings,elite men,2025-04-08,136785,maxim shmulich,male,2025-03-11 11:37:07,kazakhstan,kaz,335,-45
world rankings,elite men,2025-04-08,73205,grigory antipov,male,2025-03-10 17:43:20,individual neutral athlete,ain,336,-5
world rankings,elite men,2025-04-08,83054,leon pauger,male,2025-03-05 05:37:22,austria,aut,337,-5
world rankings,elite men,2025-04-08,169633,nils serre gehri,male,2025-02-24 09:29:45,france,fra,338,-5
world rankings,elite men,2025-04-08,163859,kira wakatake,male,2025-04-08 00:44:48,japan,jpn,339,-5
world rankings,elite men,2025-04-08,132341,peter rojtas,male,2025-04-08 10:47:31,slovakia,svk,340,30
world rankings,elite men,2025-04-08,132998,david vega campoverde,male,2025-03-07 18:26:53,ecuador,ecu,341,-6
world rankings,elite men,2025-04-08,68564,henry räppo,male,2024-07-12 10:39:39,estonia,est,342,-6
world rankings,elite men,2025-04-08,160745,carol popa,male,2025-04-04 11:14:24,romania,rou,343,-5
world rankings,elite men,2025-04-08,106181,artjoms gajevskis,male,2025-03-05 15:19:26,latvia,lat,344,-5
world rankings,elite men,2025-04-08,165069,andres hilario morales,male,2025-02-24 14:10:10,spain,esp,345,-5
world rankings,elite men,2025-04-08,158271,nicolo' astori,male,2025-04-04 07:57:27,italy,ita,346,-5
world rankings,elite men,2025-04-08,135674,niels van lanen,male,2025-01-21 15:44:08,netherlands,ned,347,-5
world rankings,elite men,2025-04-08,158901,valentin van wersch,male,2025-04-07 11:45:55,netherlands,ned,348,-4
world rankings,elite men,2025-04-08,128159,alexis lherieau,male,2025-03-22 13:01:44,switzerland,sui,349,-4
world rankings,elite men,2025-04-08,116321,veikka saren,male,2025-03-24 11:03:35,finland,fin,350,17
world rankings,elite men,2025-04-08,32501,brian moya,male,2025-02-12 00:41:42,colombia,col,351,-4
world rankings,elite men,2025-04-08,80831,kye wylde,male,2025-03-12 22:26:06,australia,aus,352,-30
world rankings,elite men,2025-04-08,49260,nan oliveras,male,2025-01-21 15:45:01,spain,esp,353,-5
world rankings,elite men,2025-04-08,121579,tik long hung,male,2025-03-28 03:51:10,hong kong china,hkg,354,15
world rankings,elite men,2025-04-08,83325,juan jose giraldo gomez,male,2025-03-04 23:25:31,colombia,col,355,-6
world rankings,elite men,2025-04-08,143135,almog elazzary,male,2025-04-07 07:37:58,israel,isr,356,99
world rankings,elite men,2025-04-08,141071,gabriel lecheta,male,2025-03-10 19:17:17,brazil,bra,357,-7
world rankings,elite men,2025-04-08,40046,luis miguel velasquez ramos,male,2025-04-05 19:26:48,venezuela,ven,358,47
world rankings,elite men,2025-04-08,143308,william nolet,male,2025-03-21 20:06:19,canada,can,359,-8
world rankings,elite men,2025-04-08,190835,porter middaugh,male,2025-02-17 05:12:33,united states,usa,360,-8
world rankings,elite men,2025-04-08,133130,shachar agur,male,2025-04-08 11:54:45,israel,isr,361,-8
world rankings,elite men,2025-04-08,81154,david martin,male,2025-04-03 19:42:11,czech republic,cze,362,-8
world rankings,elite men,2025-04-08,124523,filip tlamka,male,2025-02-10 21:06:05,czech republic,cze,363,-8
world rankings,elite men,2025-04-08,39733,mohamad alsabbagh,male,2025-01-21 15:43:57,syria,syr,364,-7
world rankings,elite men,2025-04-08,56561,mikita katsianeu,male,2025-03-28 15:06:16,individual neutral athlete,ain,365,-6
world rankings,elite men,2025-04-08,166042,grayson westgate,male,2025-03-06 03:35:51,new zealand,nzl,366,-6
world rankings,elite men,2025-04-08,144255,jack staples,male,2025-01-21 15:44:37,new zealand,nzl,367,-6
world rankings,elite men,2025-04-08,162674,juyoung kim,male,2025-04-09 06:43:03,"korea, south",kor,368,12
world rankings,elite men,2025-04-08,175392,ziyi zhang,male,2025-03-17 08:15:20,china,chn,369,-6
world rankings,elite men,2025-04-08,128509,rohan hickey,male,2025-03-14 06:15:50,australia,aus,370,-6
world rankings,elite men,2025-04-08,104309,mingxu li,male,2025-03-17 02:53:12,china,chn,371,-48
world rankings,elite men,2025-04-08,127192,pavel sorokin,male,2025-03-10 17:44:02,individual neutral athlete,ain,372,-7
world rankings,elite men,2025-04-08,162612,nicolas gomez,male,2025-03-12 19:36:53,colombia,col,373,-7
world rankings,elite men,2025-04-08,94378,gültigin er,male,2025-04-09 15:23:50,türkiye,tur,374,-6
world rankings,elite men,2025-04-08,165623,solomon okrafo-smart,male,2025-02-21 14:19:22,great britain,gbr,375,-4
world rankings,elite men,2025-04-08,133067,benjamín adriazola,male,2025-04-04 20:48:39,chile,chi,376,36
world rankings,elite men,2025-04-08,175609,matthew van coller,male,2025-01-21 15:44:48,south africa,rsa,377,307
world rankings,elite men,2025-04-08,125011,daniel dixon,male,2025-01-21 15:44:10,great britain,gbr,378,-20
world rankings,elite men,2025-04-08,125002,ben fäh,male,2025-02-16 04:17:38,switzerland,sui,379,40
world rankings,elite men,2025-04-08,184358,abdulla al-ali,male,2025-02-25 08:50:28,united arab emirates,uae,380,-7
world rankings,elite men,2025-04-08,131697,mingyu wang,male,2025-03-17 02:59:26,china,chn,381,-7
world rankings,elite men,2025-04-08,106810,yann allichon,male,2025-03-01 15:39:25,france,fra,382,-7
world rankings,elite men,2025-04-08,98198,chris gregor,male,2025-03-14 15:51:14,canada,can,383,-7
world rankings,elite men,2025-04-08,169892,brett saunders,male,2025-01-21 23:52:13,canada,can,384,-7
world rankings,elite men,2025-04-08,187855,christophe gardner,male,2025-03-28 01:34:06,australia,aus,385,-7
world rankings,elite men,2025-04-08,168805,alain brian fernández pérez,male,2025-04-10 11:28:41,cuba,cub,386,-5
world rankings,elite men,2025-04-08,49284,donald hillebregt,male,2025-01-21 15:44:34,netherlands,ned,387,-87
world rankings,elite men,2025-04-08,135462,jakub marek,male,2025-03-22 12:23:38,czech republic,cze,388,39
world rankings,elite men,2025-04-08,102395,georgiy klimenko,male,2025-03-27 19:26:48,individual neutral athlete,ain,389,-7
world rankings,elite men,2025-04-08,106326,fabian kraft,male,2025-01-21 15:45:21,germany,ger,390,-7
world rankings,elite men,2025-04-08,6186,irving perez,male,2023-09-19 17:36:54,mexico,mex,391,-6
world rankings,elite men,2025-04-08,123686,remy gerard,male,2025-02-26 14:56:07,mauritius,mri,392,-6
world rankings,elite men,2025-04-08,125024,aurél sinkó-uribe,male,2025-01-21 15:44:29,colombia,col,393,-6
world rankings,elite men,2025-04-08,143170,rodrigo probert gonzález,male,2025-04-01 01:03:56,mexico,mex,394,-6
world rankings,elite men,2025-04-08,106578,nicolò strada,male,2025-01-21 15:44:10,italy,ita,395,-58
world rankings,elite men,2025-04-08,166120,benjamin airey,male,2025-01-21 15:44:16,new zealand,nzl,396,-5
world rankings,elite men,2025-04-08,119702,oliver turner,male,2025-01-21 15:46:05,great britain,gbr,397,-5
world rankings,elite men,2025-04-08,125293,fynn batkin,male,2025-02-21 14:17:55,great britain,gbr,398,-5
